!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T525	5.25	225.0358	1	2826.5436	1	601.3258	1	41705.4688	1	5.25	704.5132	5.25	20
E6T526	5.26	226.2967	1	2826.2894	1	643.119	1	41724.301	1	5.26	647.2971	5.26	20
E6T527	5.27	227.5393	1	2825.9707	1	686.0157	1	41742.0998	1	5.27	595.1553	5.27	20
E6T528	5.28	228.7635	1	2825.5861	1	729.8959	1	41758.8712	1	5.28	547.6395	5.28	20
E6T529	5.29	229.9692	1	2825.1341	1	774.6367	1	41774.6224	1	5.29	504.3404	5.29	20
E6T530	5.3	231.1564	1	2824.6132	1	820.1144	1	41789.3627	1	5.3	464.8843	5.3	20
E6T531	5.31	232.325	1	2824.0223	1	866.2046	1	41803.1029	1	5.31	428.9309	5.31	20
E6T532	5.32	233.4752	1	2823.3605	1	912.7839	1	41815.8551	1	5.32	396.1694	5.32	20
E6T533	5.33	234.607	1	2822.6268	1	959.7312	1	41827.6328	1	5.33	366.3167	5.33	20
E6T534	5.34	235.7207	1	2821.8208	1	1006.9289	1	41838.4511	1	5.34	339.1147	5.34	20
E6T535	5.35	236.8165	1	2820.942	1	1054.2644	1	41848.326	1	5.35	314.3281	5.35	20
E6T536	5.36	237.8945	1	2819.9902	1	1101.6298	1	41857.2748	1	5.36	291.7425	5.36	20
E6T537	5.37	238.9551	1	2818.9655	1	1148.9226	1	41865.3158	1	5.37	271.1625	5.37	20
E6T538	5.38	239.9986	1	2817.8682	1	1196.0463	1	41872.468	1	5.38	252.4101	5.38	20
E6T539	5.39	241.0251	1	2816.6987	1	1242.9109	1	41878.7514	1	5.39	235.323	5.39	20
E6T540	5.4	242.0352	1	2815.4579	1	1289.4335	1	41884.1868	1	5.4	219.7532	5.4	20
E6T541	5.41	243.0289	1	2814.1466	1	1335.5376	1	41888.7953	1	5.41	205.5662	5.41	20
E6T542	5.42	244.0068	1	2812.7661	1	1381.1535	1	41892.5986	1	5.42	192.639	5.42	20
E6T543	5.43	244.969	1	2811.3177	1	1426.2179	1	41895.619	1	5.43	180.8598	5.43	20
E6T544	5.44	245.916	1	2809.8029	1	1470.674	1	41897.8788	1	5.44	170.1267	5.44	20
E6T545	5.45	246.848	1	2808.2237	1	1514.4712	1	41899.4008	1	5.45	160.3467	5.45	20
E6T546	5.46	247.7652	1	2806.5817	1	1557.5651	1	41900.2078	1	5.46	151.4353	5.46	20
E6T547	5.47	248.6681	1	2804.8792	1	1599.9168	1	41900.3227	1	5.47	143.3152	5.47	20
E6T548	5.48	249.5568	1	2803.1182	1	1641.4927	1	41899.7683	1	5.48	135.9163	5.48	20
E6T549	5.49	250.4315	1	2801.3013	1	1682.2642	1	41898.5676	1	5.49	129.1745	5.49	20
E6T550	5.5	251.2927	1	2799.4306	1	1722.2076	1	41896.7432	1	5.5	123.0313	5.5	20
E6T551	5.51	252.1404	1	2797.5089	1	1761.3035	1	41894.3177	1	5.51	117.4337	5.51	20
E6T552	5.52	252.9749	1	2795.5386	1	1799.5364	1	41891.3132	1	5.52	112.3332	5.52	20
E6T553	5.53	253.7964	1	2793.5225	1	1836.8947	1	41887.7518	1	5.53	107.6857	5.53	20
E6T554	5.54	254.605	1	2791.4631	1	1873.3698	1	41883.6551	1	5.54	103.4509	5.54	20
E6T555	5.55	255.4011	1	2789.3633	1	1908.9565	1	41879.0444	1	5.55	99.5922	5.55	20
E6T556	5.56	256.1846	1	2787.2256	1	1943.6524	1	41873.9406	1	5.56	96.0761	5.56	20
E6T557	5.57	256.9558	1	2785.053	1	1977.4575	1	41868.3642	1	5.57	92.8723	5.57	20
E6T558	5.58	257.7149	1	2782.848	1	2010.3743	1	41862.3351	1	5.58	89.9531	5.58	20
E6T559	5.59	258.4619	1	2780.6134	1	2042.4073	1	41855.873	1	5.59	87.293	5.59	20
E6T560	5.6	259.1971	1	2778.3517	1	2073.5628	1	41848.9968	1	5.6	84.8692	5.6	20
E6T561	5.61	259.9205	1	2776.0657	1	2103.849	1	41841.7251	1	5.61	82.6607	5.61	20
E6T562	5.62	260.6323	1	2773.7579	1	2133.2753	1	41834.0759	1	5.62	80.6483	5.62	20
E6T563	5.63	261.3326	1	2771.4308	1	2161.8527	1	41826.0668	1	5.63	78.8146	5.63	20
E6T564	5.64	262.0215	1	2769.0868	1	2189.5933	1	41817.7148	1	5.64	77.1437	5.64	20
E6T565	5.65	262.6991	1	2766.7283	1	2216.5101	1	41809.0362	1	5.65	75.6212	5.65	20
E6T566	5.66	263.3657	1	2764.3577	1	2242.6171	1	41800.0472	1	5.66	74.234	5.66	20
E6T567	5.67	264.0212	1	2761.977	1	2267.929	1	41790.763	1	5.67	72.9699	5.67	20
E6T568	5.68	264.6658	1	2759.5886	1	2292.4613	1	41781.1985	1	5.68	71.8181	5.68	20
E6T569	5.69	265.2997	1	2757.1945	1	2316.2299	1	41771.3682	1	5.69	70.7686	5.69	20
E6T570	5.7	265.9229	1	2754.7966	1	2339.2511	1	41761.2858	1	5.7	69.8123	5.7	20
E6T571	5.71	266.5356	1	2752.3968	1	2361.5419	1	41750.9647	1	5.71	68.9409	5.71	20
E6T572	5.72	267.1379	1	2749.997	1	2383.1193	1	41740.4178	1	5.72	68.1469	5.72	20
E6T573	5.73	267.73	1	2747.5989	1	2404.0005	1	41729.6574	1	5.73	67.4234	5.73	20
E6T574	5.74	268.3119	1	2745.2041	1	2424.203	1	41718.6955	1	5.74	66.7641	5.74	20
E6T575	5.75	268.8838	1	2742.8143	1	2443.7444	1	41707.5433	1	5.75	66.1634	5.75	20
E6T576	5.76	269.4459	1	2740.4308	1	2462.642	1	41696.2119	1	5.76	65.6161	5.76	20
E6T577	5.77	269.9982	1	2738.0552	1	2480.9136	1	41684.7117	1	5.77	65.1173	5.77	20
E6T578	5.78	270.5409	1	2735.6888	1	2498.5765	1	41673.053	1	5.78	64.6629	5.78	20
E6T579	5.79	271.0741	1	2733.3327	1	2515.6482	1	41661.2452	1	5.79	64.2488	5.79	20
E6T580	5.8	271.5981	1	2730.9883	1	2532.1457	1	41649.2977	1	5.8	63.8715	5.8	20
E6T581	5.81	272.1128	1	2728.6565	1	2548.0862	1	41637.2192	1	5.81	63.5276	5.81	20
E6T582	5.82	272.6185	1	2726.3385	1	2563.4863	1	41625.0183	1	5.82	63.2144	5.82	20
E6T583	5.83	273.1153	1	2724.0352	1	2578.3627	1	41612.7031	1	5.83	62.9289	5.83	20
E6T584	5.84	273.6033	1	2721.7474	1	2592.7317	1	41600.2813	1	5.84	62.6688	5.84	20
E6T585	5.85	274.0826	1	2719.4762	1	2606.6093	1	41587.7602	1	5.85	62.4318	5.85	20
E6T586	5.86	274.5535	1	2717.2222	1	2620.0113	1	41575.1471	1	5.86	62.2158	5.86	20
E6T587	5.87	275.0161	1	2714.9862	1	2632.9531	1	41562.4485	1	5.87	62.0191	5.87	20
E6T588	5.88	275.4704	1	2712.7689	1	2645.4497	1	41549.6709	1	5.88	61.8398	5.88	20
E6T589	5.89	275.9167	1	2710.5708	1	2657.5159	1	41536.8205	1	5.89	61.6764	5.89	20
E6T590	5.9	276.355	1	2708.3926	1	2669.1661	1	41523.903	1	5.9	61.5275	5.9	20
E6T591	5.91	276.7856	1	2706.2348	1	2680.4144	1	41510.9242	1	5.91	61.3918	5.91	20
E6T592	5.92	277.2085	1	2704.0977	1	2691.2744	1	41497.8892	1	5.92	61.2682	5.92	20
E6T593	5.93	277.6238	1	2701.982	1	2701.7595	1	41484.8031	1	5.93	61.1556	5.93	20
E6T594	5.94	278.0318	1	2699.8879	1	2711.8827	1	41471.6707	1	5.94	61.053	5.94	20
E6T595	5.95	278.4325	1	2697.8159	1	2721.6567	1	41458.4966	1	5.95	60.9595	5.95	20
E6T596	5.96	278.8261	1	2695.7661	1	2731.0935	1	41445.2852	1	5.96	60.8743	5.96	20
E6T597	5.97	279.2126	1	2693.739	1	2740.2053	1	41432.0406	1	5.97	60.7966	5.97	20
E6T598	5.98	279.5923	1	2691.7347	1	2749.0034	1	41418.7667	1	5.98	60.7259	5.98	20
E6T599	5.99	279.9652	1	2689.7534	1	2757.4991	1	41405.4674	1	5.99	60.6614	5.99	20
E6T600	6	280.3315	1	2687.7954	1	2765.7033	1	41392.146	1	6	60.6027	6	20
E6T601	6.01	280.6913	1	2685.8608	1	2773.6265	1	41378.8061	1	6.01	60.5492	6.01	348.0221
E6T602	6.02	281.0446	1	2683.9497	1	2781.2787	1	41365.4508	1	6.02	60.5004	6.02	725.7195
E6T603	6.03	281.3917	1	2682.0622	1	2788.6699	1	41352.083	1	6.03	60.456	6.03	994.868
E6T604	6.04	281.7326	1	2680.1983	1	2795.8096	1	41338.7054	1	6.04	60.4155	6.04	1183.8469
E6T605	6.05	282.0674	1	2678.3581	1	2802.7069	1	41325.3203	1	6.05	60.3786	6.05	1313.6745
E6T606	6.06	282.3963	1	2676.5415	1	2809.3708	1	41311.9299	1	6.06	60.3449	6.06	1399.916
E6T607	6.07	282.7193	1	2674.7484	1	2815.8097	1	41298.536	1	6.07	60.3143	6.07	1454.097
E6T608	6.08	283.0366	1	2672.9786	1	2822.0321	1	41285.1402	1	6.08	60.2864	6.08	1484.7505
E6T609	6.09	283.3482	1	2671.2319	1	2828.0458	1	41271.7441	1	6.09	60.261	6.09	1498.1929
E6T610	6.1	283.6542	1	2669.5081	1	2833.8587	1	41258.3487	1	6.1	60.2378	6.1	1499.0984
E6T611	6.11	283.9548	1	2667.8066	1	2839.4781	1	41244.9551	1	6.11	60.2167	6.11	1490.9249
E6T612	6.12	284.25	1	2666.1271	1	2844.9113	1	41231.5638	1	6.12	60.1974	6.12	1476.2291
E6T613	6.13	284.54	1	2664.4691	1	2850.1651	1	41218.1753	1	6.13	60.1799	6.13	1456.9005
E6T614	6.14	284.8248	1	2662.8318	1	2855.2462	1	41204.7894	1	6.14	60.1639	6.14	1434.3343
E6T615	6.15	285.1044	1	2661.2146	1	2860.1611	1	41191.4059	1	6.15	60.1494	6.15	1409.5595
E6T616	6.16	285.3791	1	2659.6165	1	2864.9159	1	41178.0238	1	6.16	60.1361	6.16	1383.3341
E6T617	6.17	285.6489	1	2658.0366	1	2869.5166	1	41164.6418	1	6.17	60.124	6.17	1356.2154
E6T618	6.18	285.9138	1	2656.4736	1	2873.9689	1	41151.2581	1	6.18	60.113	6.18	1328.612
E6T619	6.19	286.174	1	2654.9261	1	2878.2784	1	41137.8702	1	6.19	60.103	6.19	1300.8226
E6T620	6.2	286.4296	1	2653.3925	1	2882.4504	1	41124.4748	1	6.2	60.0938	6.2	1273.0644
E6T621	6.21	286.6805	1	2651.871	1	2886.49	1	41111.068	1	6.21	60.0855	6.21	1245.4946
E6T622	6.22	286.927	1	2650.3593	1	2890.4022	1	41097.6449	1	6.22	60.0779	6.22	1218.2256
E6T623	6.23	287.1691	1	2648.8551	1	2894.1917	1	41084.1998	1	6.23	60.071	6.23	1191.3371
E6T624	6.24	287.4069	1	2647.3552	1	2897.863	1	41070.7256	1	6.24	60.0647	6.24	1164.8845
E6T625	6.25	287.6404	1	2645.8566	1	2901.4205	1	41057.2145	1	6.25	60.0589	6.25	1138.9053
E6T626	6.26	287.8699	1	2644.3552	1	2904.8685	1	41043.657	1	6.26	60.0537	6.26	1113.4238
E6T627	6.27	288.0953	1	2642.8468	1	2908.211	1	41030.0424	1	6.27	60.0489	6.27	1088.4547
E6T628	6.28	288.3167	1	2641.3265	1	2911.4519	1	41016.3587	1	6.28	60.0446	6.28	1064.0053
E6T629	6.29	288.5344	1	2639.7885	1	2914.5949	1	41002.5923	1	6.29	60.0406	6.29	1040.0781
E6T630	6.3	288.7483	1	2638.2266	1	2917.6437	1	40988.728	1	6.3	60.037	6.3	1016.6717
E6T631	6.31	288.9586	1	2636.6337	1	2920.6017	1	40974.7493	1	6.31	60.0337	6.31	993.7819
E6T632	6.32	289.1654	1	2635.002	1	2923.4722	1	40960.6383	1	6.32	60.0307	6.32	971.4026
E6T633	6.33	289.3689	1	2633.3227	1	2926.2584	1	40946.3758	1	6.33	60.028	6.33	949.5264
E6T634	6.34	289.5692	1	2631.5864	1	2928.9633	1	40931.9415	1	6.34	60.0255	6.34	928.1449
E6T635	6.35	289.7665	1	2629.7828	1	2931.5899	1	40917.3143	1	6.35	60.0233	6.35	907.249
E6T636	6.36	289.9609	1	2627.9007	1	2934.141	1	40902.4729	1	6.36	60.0212	6.36	886.8294
E6T637	6.37	290.1526	1	2625.9283	1	2936.6192	1	40887.3958	1	6.37	60.0193	6.37	866.8764
E6T638	6.38	290.3418	1	2623.8532	1	2939.0271	1	40872.0621	1	6.38	60.0176	6.38	847.3801
E6T639	6.39	290.5288	1	2621.6626	1	2941.3672	1	40856.4518	1	6.39	60.016	6.39	828.3309
E6T640	6.4	290.7137	1	2619.3433	1	2943.6418	1	40840.5461	1	6.4	60.0146	6.4	809.7188
E6T641	6.41	290.8967	1	2616.8819	1	2945.8531	1	40824.3282	1	6.41	60.0133	6.41	791.5343
E6T642	6.42	291.0782	1	2614.2651	1	2948.0033	1	40807.783	1	6.42	60.0121	6.42	773.7677
E6T643	6.43	291.2584	1	2611.48	1	2950.0944	1	40790.8979	1	6.43	60.011	6.43	756.4097
E6T644	6.44	291.4376	1	2608.5138	1	2952.1284	1	40773.6624	1	6.44	60.0101	6.44	739.451
E6T645	6.45	291.6161	1	2605.3544	1	2954.1071	1	40756.0686	1	6.45	60.0092	6.45	722.8825
E6T646	6.46	291.7941	1	2601.9904	1	2956.0323	1	40738.1108	1	6.46	60.0084	6.46	706.6954
E6T647	6.47	291.9721	1	2598.4114	1	2957.9057	1	40719.7858	1	6.47	60.0076	6.47	690.8809
E6T648	6.48	292.1504	1	2594.6077	1	2959.7289	1	40701.0926	1	6.48	60.0069	6.48	675.4304
E6T649	6.49	292.3292	1	2590.5708	1	2961.5035	1	40682.0324	1	6.49	60.0063	6.49	660.3357
E6T650	6.5	292.509	1	2586.2935	1	2963.2308	1	40662.6081	1	6.5	60.0058	6.5	645.5886
E6T651	6.51	292.6901	1	2581.7695	1	2964.9124	1	40642.8245	1	6.51	60.0053	6.51	631.1811
E6T652	6.52	292.8728	1	2576.9937	1	2966.5494	1	40622.6878	1	6.52	60.0048	6.52	617.1053
E6T653	6.53	293.0576	1	2571.9624	1	2968.1433	1	40602.2058	1	6.53	60.0044	6.53	603.3536
E6T654	6.54	293.2447	1	2566.6729	1	2969.6952	1	40581.3871	1	6.54	60.004	6.54	589.9187
E6T655	6.55	293.4346	1	2561.1235	1	2971.2063	1	40560.2418	1	6.55	60.0036	6.55	576.7931
E6T656	6.56	293.6275	1	2555.314	1	2972.6777	1	40538.7807	1	6.56	60.0033	6.56	563.9699
E6T657	6.57	293.8239	1	2549.245	1	2974.1105	1	40517.0153	1	6.57	60.003	6.57	551.4419
E6T658	6.58	294.024	1	2542.918	1	2975.5057	1	40494.9579	1	6.58	60.0027	6.58	539.2025
E6T659	6.59	294.2284	1	2536.3358	1	2976.8642	1	40472.6213	1	6.59	60.0025	6.59	527.2449
E6T660	6.6	294.4371	1	2529.5018	1	2978.1871	1	40450.0187	1	6.6	60.0023	6.6	515.5628
E6T661	6.61	294.6507	1	2522.4203	1	2979.4752	1	40427.1636	1	6.61	60.0021	6.61	504.1496
E6T662	6.62	294.8694	1	2515.0964	1	2980.7295	1	40404.0698	1	6.62	60.0019	6.62	492.9994
E6T663	6.63	295.0935	1	2507.536	1	2981.9507	1	40380.7513	1	6.63	60.0017	6.63	482.1059
E6T664	6.64	295.3234	1	2499.7454	1	2983.1398	1	40357.2221	1	6.64	60.0016	6.64	471.4633
E6T665	6.65	295.5592	1	2491.7317	1	2984.2974	1	40333.4962	1	6.65	60.0014	6.65	461.0658
E6T666	6.66	295.8014	1	2483.5023	1	2985.4244	1	40309.5876	1	6.66	60.0013	6.66	450.9078
E6T667	6.67	296.05	1	2475.0653	1	2986.5215	1	40285.5101	1	6.67	60.0012	6.67	440.9837
E6T668	6.68	296.3055	1	2466.4288	1	2987.5894	1	40261.2774	1	6.68	60.0011	6.68	431.2881
E6T669	6.69	296.568	1	2457.6015	1	2988.6288	1	40236.903	1	6.69	60.001	6.69	421.8159
E6T670	6.7	296.8378	1	2448.5922	1	2989.6405	1	40212.3999	1	6.7	60.0009	6.7	412.5618
E6T671	6.71	297.115	1	2439.4101	1	2990.6251	1	40187.7809	1	6.71	60.0008	6.71	403.5209
E6T672	6.72	297.3999	1	2430.0643	1	2991.5833	1	40163.0585	1	6.72	60.0007	6.72	394.6881
E6T673	6.73	297.6927	1	2420.5642	1	2992.5157	1	40138.2447	1	6.73	60.0007	6.73	386.0588
E6T674	6.74	297.9934	1	2410.9191	1	2993.4229	1	40113.351	1	6.74	60.0006	6.74	377.6283
E6T675	6.75	298.3024	1	2401.1383	1	2994.3055	1	40088.3884	1	6.75	60.0006	6.75	369.3918
E6T676	6.76	298.6196	1	2391.2311	1	2995.1642	1	40063.3676	1	6.76	60.0005	6.76	361.3451
E6T677	6.77	298.9454	1	2381.2067	1	2995.9995	1	40038.2986	1	6.77	60.0005	6.77	353.4837
E6T678	6.78	299.2797	1	2371.0743	1	2996.812	1	40013.1909	1	6.78	60.0004	6.78	345.8034
E6T679	6.79	299.6226	1	2360.8425	1	2997.6022	1	39988.0535	1	6.79	60.0004	6.79	338.2999
E6T680	6.8	299.9744	1	2350.5203	1	2998.3708	1	39962.8947	1	6.8	60.0004	6.8	330.9693
E6T681	6.81	300.335	1	2340.1159	1	2999.1182	1	39937.7225	1	6.81	60.0003	6.81	323.8074
E6T682	6.82	300.7045	1	2329.6377	1	2999.8451	1	39912.5441	1	6.82	60.0003	6.82	316.8105
E6T683	6.83	301.0831	1	2319.0935	1	3000.5518	1	39887.3664	1	6.83	60.0003	6.83	309.9748
E6T684	6.84	301.4707	1	2308.491	1	3001.239	1	39862.1956	1	6.84	60.0002	6.84	303.2965
E6T685	6.85	301.8674	1	2297.8376	1	3001.9071	1	39837.0376	1	6.85	60.0002	6.85	296.772
E6T686	6.86	302.2732	1	2287.1403	1	3002.5566	1	39811.8975	1	6.86	60.0002	6.86	290.3978
E6T687	6.87	302.6881	1	2276.4057	1	3003.188	1	39786.7802	1	6.87	60.0002	6.87	284.1703
E6T688	6.88	303.1123	1	2265.6403	1	3003.8018	1	39761.6901	1	6.88	60.0002	6.88	278.0863
E6T689	6.89	303.5456	1	2254.85	1	3004.3985	1	39736.6312	1	6.89	60.0002	6.89	272.1424
E6T690	6.9	303.9881	1	2244.0406	1	3004.9784	1	39711.6069	1	6.9	60.0001	6.9	266.3354
E6T691	6.91	304.4398	1	2233.2174	1	3005.5421	1	39686.6206	1	6.91	60.0001	6.91	260.6621
E6T692	6.92	304.9007	1	2222.3855	1	3006.09	1	39661.6751	1	6.92	60.0001	6.92	255.1195
E6T693	6.93	305.3707	1	2211.5495	1	3006.6224	1	39636.7729	1	6.93	60.0001	6.93	249.7046
E6T694	6.94	305.8499	1	2200.7139	1	3007.14	1	39611.9164	1	6.94	60.0001	6.94	244.4143
E6T695	6.95	306.3382	1	2189.8827	1	3007.6429	1	39587.1076	1	6.95	60.0001	6.95	239.2459
E6T696	6.96	306.8356	1	2179.0598	1	3008.1316	1	39562.3483	1	6.96	60.0001	6.96	234.1966
E6T697	6.97	307.342	1	2168.2487	1	3008.6066	1	39537.6401	1	6.97	60.0001	6.97	229.2635
E6T698	6.98	307.8574	1	2157.4526	1	3009.0682	1	39512.9845	1	6.98	60.0001	6.98	224.444
E6T699	6.99	308.3818	1	2146.6746	1	3009.5168	1	39488.3826	1	6.99	60.0001	6.99	219.7355
E6T700	7	308.9152	1	2135.9173	1	3009.9527	1	39463.8356	1	7	60.0001	7	215.1355
E6T701	7.01	309.4574	1	2125.1835	1	3010.3763	1	39439.3446	1	7.01	60.0001	7.01	210.6414
E6T702	7.02	310.0085	1	2114.4753	1	3010.7879	1	39414.9103	1	7.02	60	7.02	206.2508
E6T703	7.03	310.5683	1	2103.795	1	3011.188	1	39390.5336	1	7.03	60	7.03	201.9613
E6T704	7.04	311.1369	1	2093.1445	1	3011.5767	1	39366.2152	1	7.04	60	7.04	197.7706
E6T705	7.05	311.7142	1	2082.5255	1	3011.9544	1	39341.9558	1	7.05	60	7.05	193.6764
E6T706	7.06	312.3001	1	2071.9398	1	3012.3215	1	39317.7559	1	7.06	60	7.06	189.6766
E6T707	7.07	312.8945	1	2061.3887	1	3012.6782	1	39293.616	1	7.07	60	7.07	185.7688
E6T708	7.08	313.4975	1	2050.8737	1	3013.0249	1	39269.5366	1	7.08	60	7.08	181.951
E6T709	7.09	314.109	1	2040.3959	1	3013.3618	1	39245.5182	1	7.09	60	7.09	178.2212
E6T710	7.1	314.7288	1	2029.9564	1	3013.6892	1	39221.5612	1	7.1	60	7.1	174.5773
E6T711	7.11	315.357	1	2019.5564	1	3014.0073	1	39197.6659	1	7.11	60	7.11	171.0172
E6T712	7.12	315.9934	1	2009.1967	1	3014.3165	1	39173.8328	1	7.12	60	7.12	167.5392
E6T713	7.13	316.6381	1	1998.8781	1	3014.617	1	39150.0622	1	7.13	60	7.13	164.1413
E6T714	7.14	317.2909	1	1988.6013	1	3014.909	1	39126.3543	1	7.14	60	7.14	160.8216
E6T715	7.15	317.9518	1	1978.3672	1	3015.1928	1	39102.7096	1	7.15	60	7.15	157.5784
E6T716	7.16	318.6207	1	1968.1763	1	3015.4686	1	39079.1282	1	7.16	60	7.16	154.4099
E6T717	7.17	319.2977	1	1958.0292	1	3015.7367	1	39055.6106	1	7.17	60	7.17	151.3143
E6T718	7.18	319.9825	1	1947.9263	1	3015.9972	1	39032.1568	1	7.18	60	7.18	148.2901
E6T719	7.19	320.6752	1	1937.8682	1	3016.2505	1	39008.7673	1	7.19	60	7.19	145.3355
E6T720	7.2	321.3756	1	1927.8553	1	3016.4965	1	38985.4423	1	7.2	60	7.2	142.4489
E6T721	7.21	322.0838	1	1917.8879	1	3016.7357	1	38962.1819	1	7.21	60	7.21	139.6289
E6T722	7.22	322.7996	1	1907.9665	1	3016.9682	1	38938.9865	1	7.22	60	7.22	136.8737
E6T723	7.23	323.5231	1	1898.0913	1	3017.1942	1	38915.8562	1	7.23	60	7.23	134.182
E6T724	7.24	324.254	1	1888.2627	1	3017.4138	1	38892.7914	1	7.24	60	7.24	131.5524
E6T725	7.25	324.9925	1	1878.4808	1	3017.6272	1	38869.7921	1	7.25	60	7.25	128.9832
E6T726	7.26	325.7384	1	1868.746	1	3017.8347	1	38846.8587	1	7.26	60	7.26	126.4733
E6T727	7.27	326.4916	1	1859.0585	1	3018.0364	1	38823.9912	1	7.27	60	7.27	124.0211
E6T728	7.28	327.2521	1	1849.4184	1	3018.2324	1	38801.19	1	7.28	60	7.28	121.6255
E6T729	7.29	328.0199	1	1839.826	1	3018.4229	1	38778.4551	1	7.29	60	7.29	119.285
E6T730	7.3	328.7949	1	1830.2814	1	3018.608	1	38755.7869	1	7.3	60	7.3	116.9984
E6T731	7.31	329.5769	1	1820.7848	1	3018.788	1	38733.1854	1	7.31	60	7.31	114.7644
E6T732	7.32	330.366	1	1811.3363	1	3018.9629	1	38710.6508	1	7.32	60	7.32	112.5819
E6T733	7.33	331.1621	1	1801.936	1	3019.133	1	38688.1833	1	7.33	60	7.33	110.4497
E6T734	7.34	331.9652	1	1792.5842	1	3019.2982	1	38665.7831	1	7.34	60	7.34	108.3666
E6T735	7.35	332.7751	1	1783.2808	1	3019.4588	1	38643.4503	1	7.35	60	7.35	106.3315
E6T736	7.36	333.5919	1	1774.0259	1	3019.6149	1	38621.1851	1	7.36	60	7.36	104.3432
E6T737	7.37	334.4154	1	1764.8198	1	3019.7666	1	38598.9876	1	7.37	60	7.37	102.4007
E6T738	7.38	335.2456	1	1755.6624	1	3019.914	1	38576.8579	1	7.38	60	7.38	100.503
E6T739	7.39	336.0825	1	1746.5539	1	3020.0573	1	38554.7963	1	7.39	60	7.39	98.6489
E6T740	7.4	336.9259	1	1737.4942	1	3020.1966	1	38532.8029	1	7.4	60	7.4	96.8376
E6T741	7.41	337.7759	1	1728.4835	1	3020.3319	1	38510.8777	1	7.41	60	7.41	95.068
E6T742	7.42	338.6324	1	1719.5219	1	3020.4634	1	38489.0209	1	7.42	60	7.42	93.3391
E6T743	7.43	339.4953	1	1710.6093	1	3020.5912	1	38467.2327	1	7.43	60	7.43	91.6501
E6T744	7.44	340.3645	1	1701.7459	1	3020.7154	1	38445.5131	1	7.44	60	7.44	89.9999
E6T745	7.45	341.24	1	1692.9316	1	3020.836	1	38423.8623	1	7.45	60	7.45	88.3878
E6T746	7.46	342.1218	1	1684.1665	1	3020.9533	1	38402.2805	1	7.46	60	7.46	86.8128
E6T747	7.47	343.0098	1	1675.4507	1	3021.0672	1	38380.7676	1	7.47	60	7.47	85.274
E6T748	7.48	343.9039	1	1666.7842	1	3021.1778	1	38359.3238	1	7.48	60	7.48	83.7707
E6T749	7.49	344.8041	1	1658.167	1	3021.2854	1	38337.9493	1	7.49	60	7.49	82.302
E6T750	7.5	345.7103	1	1649.5991	1	3021.3898	1	38316.6441	1	7.5	60	7.5	80.8672
E6T751	7.51	346.6225	1	1641.0806	1	3021.4912	1	38295.4083	1	7.51	60	7.51	79.4654
E6T752	7.52	347.5406	1	1632.6114	1	3021.5898	1	38274.242	1	7.52	60	7.52	78.0958
E6T753	7.53	348.4646	1	1624.1917	1	3021.6855	1	38253.1454	1	7.53	60	7.53	76.7579
E6T754	7.54	349.3944	1	1615.8213	1	3021.7784	1	38232.1185	1	7.54	60	7.54	75.4507
E6T755	7.55	350.3299	1	1607.5004	1	3021.8687	1	38211.1614	1	7.55	60	7.55	74.1736
E6T756	7.56	351.2711	1	1599.2289	1	3021.9563	1	38190.2742	1	7.56	60	7.56	72.926
E6T757	7.57	352.218	1	1591.0068	1	3022.0414	1	38169.457	1	7.57	60	7.57	71.707
E6T758	7.58	353.1705	1	1582.8342	1	3022.124	1	38148.7099	1	7.58	60	7.58	70.5162
E6T759	7.59	354.1284	1	1574.711	1	3022.2043	1	38128.0329	1	7.59	60	7.59	69.3528
E6T760	7.6	355.0919	1	1566.6372	1	3022.2821	1	38107.4262	1	7.6	60	7.6	68.2162
E6T761	7.61	356.0608	1	1558.6128	1	3022.3577	1	38086.8898	1	7.61	60	7.61	67.1057
E6T762	7.62	357.0351	1	1550.6379	1	3022.4311	1	38066.4238	1	7.62	60	7.62	66.0208
E6T763	7.63	358.0147	1	1542.7125	1	3022.5023	1	38046.0283	1	7.63	60	7.63	64.9609
E6T764	7.64	358.9995	1	1534.8364	1	3022.5713	1	38025.7033	1	7.64	60	7.64	63.9255
E6T765	7.65	359.9896	1	1527.0097	1	3022.6384	1	38005.449	1	7.65	60	7.65	62.9138
E6T766	7.66	360.9848	1	1519.2324	1	3022.7034	1	37985.2654	1	7.66	60	7.66	61.9255
E6T767	7.67	361.9851	1	1511.5045	1	3022.7664	1	37965.1526	1	7.67	60	7.67	60.9599
E6T768	7.68	362.9905	1	1503.826	1	3022.8276	1	37945.1106	1	7.68	60	7.68	60.0166
E6T769	7.69	364.0009	1	1496.1968	1	3022.8869	1	37925.1396	1	7.69	60	7.69	59.095
E6T770	7.7	365.0162	1	1488.6169	1	3022.9444	1	37905.2395	1	7.7	60	7.7	58.1946
E6T771	7.71	366.0365	1	1481.0864	1	3023.0002	1	37885.4105	1	7.71	60	7.71	57.315
E6T772	7.72	367.0615	1	1473.6051	1	3023.0543	1	37865.6526	1	7.72	60	7.72	56.4556
