!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T503	5.03	142.973	1	2058.9012	1	48.5797	1	38828.3909	1	5.03	3922.3535	5.03	20.1663
E1T504	5.04	142.868	1	2063.6348	1	52.5203	1	38871.1821	1	5.04	3623.2229	5.04	20.1625
E1T505	5.05	142.7628	1	2068.2357	1	57.4016	1	38913.3718	1	5.05	3336.3705	5.05	20.1587
E1T506	5.06	142.6577	1	2072.6973	1	63.229	1	38954.8998	1	5.06	3065.3582	5.06	20.1551
E1T507	5.07	142.5529	1	2077.0132	1	70.0225	1	38995.7141	1	5.07	2811.9167	5.07	20.1515
E1T508	5.08	142.4487	1	2081.1771	1	77.8133	1	39035.7699	1	5.08	2576.6013	5.08	20.148
E1T509	5.09	142.3453	1	2085.183	1	86.6399	1	39075.0275	1	5.09	2359.2289	5.09	20.1446
E1T510	5.1	142.2433	1	2089.0248	1	96.5466	1	39113.4524	1	5.1	2159.1683	5.1	20.1413
E1T511	5.11	142.1429	1	2092.6964	1	107.5801	1	39151.0136	1	5.11	1975.5307	5.11	20.138
E1T512	5.12	142.0444	1	2096.1919	1	119.7889	1	39187.6838	1	5.12	1807.2954	5.12	20.1348
E1T513	5.13	141.9483	1	2099.5052	1	133.2204	1	39223.4387	1	5.13	1653.3895	5.13	20.1317
E1T514	5.14	141.8549	1	2102.6306	1	147.9205	1	39258.2566	1	5.14	1512.7393	5.14	20.1287
E1T515	5.15	141.7646	1	2105.5624	1	163.9321	1	39292.1186	1	5.15	1384.302	5.15	20.1257
E1T516	5.16	141.6778	1	2108.2949	1	181.2935	1	39325.008	1	5.16	1267.0834	5.16	20.1228
E1T517	5.17	141.5947	1	2110.8229	1	200.0382	1	39356.9106	1	5.17	1160.1482	5.17	20.12
E1T518	5.18	141.5158	1	2113.1415	1	220.1936	1	39387.8144	1	5.18	1062.6243	5.18	20.1172
E1T519	5.19	141.4413	1	2115.2458	1	241.7804	1	39417.7094	1	5.19	973.7038	5.19	20.1145
E1T520	5.2	141.3717	1	2117.1318	1	264.812	1	39446.5877	1	5.2	892.6412	5.2	20.1119
E1T521	5.21	141.3071	1	2118.7957	1	289.2939	1	39474.4436	1	5.21	818.7513	5.21	20.1093
E1T522	5.22	141.248	1	2120.2343	1	315.2237	1	39501.2733	1	5.22	751.4058	5.22	20.1068
E1T523	5.23	141.1945	1	2121.4451	1	342.5908	1	39527.075	1	5.23	690.0291	5.23	20.1043
E1T524	5.24	141.147	1	2122.4264	1	371.3767	1	39551.8486	1	5.24	634.095	5.24	20.1019
E1T525	5.25	141.1057	1	2123.1768	1	401.5547	1	39575.5961	1	5.25	583.1228	5.25	20.0996
E1T526	5.26	141.0708	1	2123.6962	1	433.0902	1	39598.3211	1	5.26	536.6736	5.26	20.0973
E1T527	5.27	141.0426	1	2123.9852	1	465.9403	1	39620.0292	1	5.27	494.347	5.27	20.0951
E1T528	5.28	141.0211	1	2124.045	1	500.0562	1	39640.7273	1	5.28	455.7776	5.28	20.0929
E1T529	5.29	141.0067	1	2123.878	1	535.3821	1	39660.424	1	5.29	420.6323	5.29	20.0907
E1T530	5.3	140.9994	1	2123.4869	1	571.8567	1	39679.1295	1	5.3	388.6074	5.3	20.0886
E1T531	5.31	140.9993	1	2122.8758	1	609.4129	1	39696.8553	1	5.31	359.4259	5.31	20.0866
E1T532	5.32	141.0066	1	2122.0493	1	647.9791	1	39713.614	1	5.32	332.8357	5.32	20.0846
E1T533	5.33	141.0212	1	2121.0129	1	687.4795	1	39729.4199	1	5.33	308.6066	5.33	20.0827
E1T534	5.34	141.0432	1	2119.7726	1	727.8354	1	39744.2879	1	5.34	286.529	5.34	20.0808
E1T535	5.35	141.0727	1	2118.3351	1	768.9655	1	39758.2344	1	5.35	266.412	5.35	20.0789
E1T536	5.36	141.1095	1	2116.7079	1	810.7869	1	39771.2763	1	5.36	248.0814	5.36	20.0771
E1T537	5.37	141.1536	1	2114.8988	1	853.2148	1	39783.4317	1	5.37	231.3787	5.37	20.0753
E1T538	5.38	141.205	1	2112.9163	1	896.1643	1	39794.7191	1	5.38	216.1592	5.38	20.0736
E1T539	5.39	141.2635	1	2110.7688	1	939.5508	1	39805.1577	1	5.39	202.2913	5.39	20.0719
E1T540	5.4	141.329	1	2108.4651	1	983.2907	1	39814.7675	1	5.4	189.6549	5.4	20.0702
E1T541	5.41	141.4014	1	2106.0141	1	1027.3014	1	39823.5685	1	5.41	178.1407	5.41	20.0686
E1T542	5.42	141.4803	1	2103.4254	1	1071.5017	1	39831.5813	1	5.42	167.6491	5.42	20.067
E1T543	5.43	141.5657	1	2100.7081	1	1115.8126	1	39838.8268	1	5.43	158.0892	5.43	20.0655
E1T544	5.44	141.6573	1	2097.8712	1	1160.158	1	39845.326	1	5.44	149.3782	5.44	20.064
E1T545	5.45	141.7549	1	2094.9234	1	1204.4648	1	39851.1	1	5.45	141.4409	5.45	20.0625
E1T546	5.46	141.8582	1	2091.8738	1	1248.6631	1	39856.1701	1	5.46	134.2084	5.46	20.0611
E1T547	5.47	141.967	1	2088.7312	1	1292.6859	1	39860.5575	1	5.47	127.6182	5.47	20.0596
E1T548	5.48	142.0809	1	2085.5039	1	1336.4698	1	39864.2832	1	5.48	121.6133	5.48	20.0583
E1T549	5.49	142.1997	1	2082.2001	1	1379.9554	1	39867.3682	1	5.49	116.1416	5.49	20.0569
E1T550	5.5	142.3231	1	2078.8277	1	1423.087	1	39869.8333	1	5.5	111.1559	5.5	20.0556
E1T551	5.51	142.4508	1	2075.394	1	1465.8131	1	39871.6992	1	5.51	106.6129	5.51	20.0543
E1T552	5.52	142.5825	1	2071.9062	1	1508.0856	1	39872.9861	1	5.52	102.4734	5.52	20.0531
E1T553	5.53	142.718	1	2068.3713	1	1549.8604	1	39873.7141	1	5.53	98.7015	5.53	20.0519
E1T554	5.54	142.8568	1	2064.7958	1	1591.0973	1	39873.9029	1	5.54	95.2645	5.54	20.0507
E1T555	5.55	142.9988	1	2061.1858	1	1631.7597	1	39873.5718	1	5.55	92.1328	5.55	20.0495
E1T556	5.56	143.1436	1	2057.5468	1	1671.8151	1	39872.7398	1	5.56	89.2792	5.56	20.0484
E1T557	5.57	143.291	1	2053.8844	1	1711.2342	1	39871.4255	1	5.57	86.679	5.57	20.0473
E1T558	5.58	143.4407	1	2050.2037	1	1749.9912	1	39869.6469	1	5.58	84.3097	5.58	20.0462
E1T559	5.59	143.5925	1	2046.5095	1	1788.0637	1	39867.4219	1	5.59	82.1509	5.59	20.0451
E1T560	5.6	143.746	1	2042.8062	1	1825.4322	1	39864.7677	1	5.6	80.1837	5.6	20.0441
E1T561	5.61	143.9011	1	2039.0977	1	1862.0807	1	39861.7012	1	5.61	78.3913	5.61	20.043
E1T562	5.62	144.0575	1	2035.3879	1	1897.9956	1	39858.2387	1	5.62	76.758	5.62	20.0421
E1T563	5.63	144.215	1	2031.6804	1	1933.1662	1	39854.3961	1	5.63	75.2698	5.63	20.0411
E1T564	5.64	144.3734	1	2027.9784	1	1967.5844	1	39850.189	1	5.64	73.9137	5.64	20.0401
E1T565	5.65	144.5326	1	2024.2849	1	2001.2442	1	39845.6324	1	5.65	72.6781	5.65	20.0392
E1T566	5.66	144.6922	1	2020.6027	1	2034.1419	1	39840.7407	1	5.66	71.5522	5.66	20.0383
E1T567	5.67	144.8522	1	2016.9342	1	2066.276	1	39835.5282	1	5.67	70.5263	5.67	20.0374
E1T568	5.68	145.0124	1	2013.2819	1	2097.6467	1	39830.0084	1	5.68	69.5915	5.68	20.0366
E1T569	5.69	145.1727	1	2009.6477	1	2128.256	1	39824.1945	1	5.69	68.7397	5.69	20.0357
E1T570	5.7	145.3328	1	2006.0337	1	2158.1074	1	39818.0995	1	5.7	67.9636	5.7	20.0349
E1T571	5.71	145.4928	1	2002.4416	1	2187.2059	1	39811.7355	1	5.71	67.2564	5.71	20.0341
E1T572	5.72	145.6525	1	1998.8729	1	2215.5578	1	39805.1145	1	5.72	66.6119	5.72	20.0333
E1T573	5.73	145.8117	1	1995.3291	1	2243.1706	1	39798.2481	1	5.73	66.0248	5.73	20.0325
E1T574	5.74	145.9704	1	1991.8115	1	2270.0529	1	39791.1472	1	5.74	65.4897	5.74	20.0318
E1T575	5.75	146.1285	1	1988.3212	1	2296.2141	1	39783.8227	1	5.75	65.0022	5.75	20.0311
E1T576	5.76	146.286	1	1984.8593	1	2321.6644	1	39776.2848	1	5.76	64.558	5.76	20.0303
E1T577	5.77	146.4427	1	1981.4267	1	2346.4148	1	39768.5435	1	5.77	64.1532	5.77	20.0297
E1T578	5.78	146.5986	1	1978.0242	1	2370.477	1	39760.6083	1	5.78	63.7844	5.78	20.029
E1T579	5.79	146.7537	1	1974.6526	1	2393.8631	1	39752.4885	1	5.79	63.4483	5.79	20.0283
E1T580	5.8	146.908	1	1971.3124	1	2416.5857	1	39744.193	1	5.8	63.1421	5.8	20.0276
E1T581	5.81	147.0613	1	1968.0043	1	2438.6579	1	39735.7302	1	5.81	62.863	5.81	20.027
E1T582	5.82	147.2136	1	1964.7287	1	2460.0928	1	39727.1085	1	5.82	62.6088	5.82	20.0264
E1T583	5.83	147.365	1	1961.4859	1	2480.9041	1	39718.3357	1	5.83	62.3771	5.83	20.0258
E1T584	5.84	147.5155	1	1958.2765	1	2501.1055	1	39709.4194	1	5.84	62.166	5.84	20.0252
E1T585	5.85	147.6649	1	1955.1006	1	2520.7108	1	39700.3669	1	5.85	61.9736	5.85	20.0246
E1T586	5.86	147.8133	1	1951.9585	1	2539.734	1	39691.1853	1	5.86	61.7984	5.86	20.024
E1T587	5.87	147.9607	1	1948.8503	1	2558.1891	1	39681.8812	1	5.87	61.6387	5.87	20.0235
E1T588	5.88	148.1072	1	1945.7762	1	2576.09	1	39672.4612	1	5.88	61.4931	5.88	20.0229
E1T589	5.89	148.2526	1	1942.7363	1	2593.4506	1	39662.9315	1	5.89	61.3605	5.89	20.0224
E1T590	5.9	148.397	1	1939.7306	1	2610.2848	1	39653.2981	1	5.9	61.2397	5.9	20.0219
E1T591	5.91	148.5404	1	1936.7593	1	2626.6063	1	39643.5666	1	5.91	61.1296	5.91	20.0214
E1T592	5.92	148.6828	1	1933.8221	1	2642.4289	1	39633.7427	1	5.92	61.0293	5.92	20.0209
E1T593	5.93	148.8243	1	1930.9192	1	2657.7658	1	39623.8315	1	5.93	60.9379	5.93	20.0204
E1T594	5.94	148.9648	1	1928.0505	1	2672.6305	1	39613.8382	1	5.94	60.8546	5.94	20.02
E1T595	5.95	149.1044	1	1925.2158	1	2687.0359	1	39603.7677	1	5.95	60.7787	5.95	20.0195
E1T596	5.96	149.2431	1	1922.4151	1	2700.9952	1	39593.6246	1	5.96	60.7096	5.96	20.019
E1T597	5.97	149.3809	1	1919.6483	1	2714.5208	1	39583.4133	1	5.97	60.6465	5.97	20.0186
E1T598	5.98	149.5177	1	1916.9151	1	2727.6252	1	39573.1383	1	5.98	60.5891	5.98	20.0182
E1T599	5.99	149.6537	1	1914.2154	1	2740.3207	1	39562.8036	1	5.99	60.5368	5.99	20.0178
E1T600	6	149.7889	1	1911.5492	1	2752.6192	1	39552.4132	1	6	60.4891	6	20
E1T601	6.01	149.9233	1	1908.916	1	2764.5325	1	39541.9709	1	6.01	60.4457	6.01	20
E1T602	6.02	150.0568	1	1906.3159	1	2776.0719	1	39531.4803	1	6.02	60.4061	6.02	20
E1T603	6.03	150.1896	1	1903.7484	1	2787.2488	1	39520.9449	1	6.03	60.37	6.03	20
E1T604	6.04	150.3216	1	1901.2135	1	2798.0739	1	39510.3681	1	6.04	60.3372	6.04	20
E1T605	6.05	150.4529	1	1898.7109	1	2808.558	1	39499.7532	1	6.05	60.3072	6.05	20
E1T606	6.06	150.5834	1	1896.2404	1	2818.7129	1	39489.1035	1	6.06	60.28	6.06	20
E1T607	6.07	150.7133	1	1893.8017	1	2828.5474	1	39478.4216	1	6.07	60.2551	6.07	20
E1T608	6.08	150.8424	1	1891.3945	1	2838.0714	1	39467.7104	1	6.08	60.2324	6.08	20
E1T609	6.09	150.971	1	1889.0186	1	2847.2942	1	39456.9726	1	6.09	60.2118	6.09	20
E1T610	6.1	151.0988	1	1886.6738	1	2856.2253	1	39446.2107	1	6.1	60.193	6.1	20
E1T611	6.11	151.2261	1	1884.3599	1	2864.8728	1	39435.4271	1	6.11	60.1759	6.11	20
E1T612	6.12	151.3527	1	1882.0765	1	2873.2463	1	39424.6242	1	6.12	60.1602	6.12	20
E1T613	6.13	151.4788	1	1879.8234	1	2881.3545	1	39413.8045	1	6.13	60.146	6.13	20
E1T614	6.14	151.6043	1	1877.6002	1	2889.2059	1	39402.9702	1	6.14	60.133	6.14	20
E1T615	6.15	151.7292	1	1875.4068	1	2896.8088	1	39392.1234	1	6.15	60.1212	6.15	20
E1T616	6.16	151.8536	1	1873.2429	1	2904.171	1	39381.2662	1	6.16	60.1105	6.16	20
E1T617	6.17	151.9775	1	1871.1082	1	2911.3002	1	39370.4004	1	6.17	60.1006	6.17	20
E1T618	6.18	152.1008	1	1869.0023	1	2918.2036	1	39359.528	1	6.18	60.0917	6.18	20
E1T619	6.19	152.2237	1	1866.9251	1	2924.8886	1	39348.6508	1	6.19	60.0836	6.19	20
E1T620	6.2	152.3461	1	1864.8763	1	2931.362	1	39337.7704	1	6.2	60.0761	6.2	20
E1T621	6.21	152.468	1	1862.8556	1	2937.6308	1	39326.8885	1	6.21	60.0694	6.21	20
E1T622	6.22	152.5894	1	1860.8627	1	2943.7014	1	39316.0067	1	6.22	60.0632	6.22	20
E1T623	6.23	152.7104	1	1858.8973	1	2949.5801	1	39305.1265	1	6.23	60.0576	6.23	20
E1T624	6.24	152.831	1	1856.9592	1	2955.2733	1	39294.2494	1	6.24	60.0525	6.24	20
E1T625	6.25	152.9511	1	1855.0481	1	2960.7867	1	39283.3766	1	6.25	60.0478	6.25	20
E1T626	6.26	153.0709	1	1853.1637	1	2966.1263	1	39272.5096	1	6.26	60.0436	6.26	20
E1T627	6.27	153.1902	1	1851.3058	1	2971.2976	1	39261.6497	1	6.27	60.0397	6.27	20
E1T628	6.28	153.3091	1	1849.4742	1	2976.306	1	39250.798	1	6.28	60.0362	6.28	20
E1T629	6.29	153.4276	1	1847.6684	1	2981.1568	1	39239.9558	1	6.29	60.033	6.29	20
E1T630	6.3	153.5457	1	1845.8883	1	2985.8551	1	39229.1241	1	6.3	60.03	6.3	20
E1T631	6.31	153.6634	1	1844.1336	1	2990.4058	1	39218.3041	1	6.31	60.0274	6.31	20
E1T632	6.32	153.7807	1	1842.404	1	2994.8136	1	39207.4968	1	6.32	60.0249	6.32	20
E1T633	6.33	153.8977	1	1840.6994	1	2999.0833	1	39196.7031	1	6.33	60.0227	6.33	20
E1T634	6.34	154.0143	1	1839.0193	1	3003.2191	1	39185.9241	1	6.34	60.0207	6.34	20
E1T635	6.35	154.1305	1	1837.3637	1	3007.2256	1	39175.1607	1	6.35	60.0189	6.35	20
E1T636	6.36	154.2464	1	1835.7321	1	3011.1068	1	39164.4136	1	6.36	60.0172	6.36	20
E1T637	6.37	154.3619	1	1834.1244	1	3014.8668	1	39153.6838	1	6.37	60.0157	6.37	20
E1T638	6.38	154.4771	1	1832.5404	1	3018.5096	1	39142.9721	1	6.38	60.0143	6.38	20
E1T639	6.39	154.5919	1	1830.9797	1	3022.0389	1	39132.2793	1	6.39	60.013	6.39	20
E1T640	6.4	154.7063	1	1829.4421	1	3025.4583	1	39121.606	1	6.4	60.0119	6.4	20
E1T641	6.41	154.8204	1	1827.9274	1	3028.7715	1	39110.953	1	6.41	60.0108	6.41	20
E1T642	6.42	154.9341	1	1826.4354	1	3031.9819	1	39100.3209	1	6.42	60.0098	6.42	20
E1T643	6.43	155.0475	1	1824.9657	1	3035.0927	1	39089.7105	1	6.43	60.009	6.43	20
E1T644	6.44	155.1605	1	1823.5182	1	3038.1073	1	39079.1223	1	6.44	60.0082	6.44	20
E1T645	6.45	155.2732	1	1822.0927	1	3041.0287	1	39068.557	1	6.45	60.0074	6.45	20
E1T646	6.46	155.3855	1	1820.6889	1	3043.8598	1	39058.015	1	6.46	60.0068	6.46	20
E1T647	6.47	155.4975	1	1819.3065	1	3046.6038	1	39047.4971	1	6.47	60.0062	6.47	20
E1T648	6.48	155.6091	1	1817.9454	1	3049.2633	1	39037.0036	1	6.48	60.0056	6.48	20
E1T649	6.49	155.7203	1	1816.6053	1	3051.841	1	39026.5351	1	6.49	60.0051	6.49	20
E1T650	6.5	155.8312	1	1815.286	1	3054.3397	1	39016.0921	1	6.5	60.0047	6.5	20
E1T651	6.51	155.9417	1	1813.9872	1	3056.7618	1	39005.6751	1	6.51	60.0043	6.51	20
E1T652	6.52	156.0519	1	1812.7089	1	3059.1098	1	38995.2844	1	6.52	60.0039	6.52	20
E1T653	6.53	156.1617	1	1811.4506	1	3061.3861	1	38984.9205	1	6.53	60.0035	6.53	20
E1T654	6.54	156.2711	1	1810.2123	1	3063.5931	1	38974.5838	1	6.54	60.0032	6.54	20
E1T655	6.55	156.3802	1	1808.9937	1	3065.7329	1	38964.2748	1	6.55	60.0029	6.55	20
E1T656	6.56	156.4888	1	1807.7947	1	3067.8077	1	38953.9936	1	6.56	60.0027	6.56	20
E1T657	6.57	156.5971	1	1806.6149	1	3069.8196	1	38943.7409	1	6.57	60.0024	6.57	20
E1T658	6.58	156.705	1	1805.4542	1	3071.7706	1	38933.5167	1	6.58	60.0022	6.58	20
E1T659	6.59	156.8126	1	1804.3124	1	3073.6626	1	38923.3216	1	6.59	60.002	6.59	20
E1T660	6.6	156.9197	1	1803.1892	1	3075.4977	1	38913.1557	1	6.6	60.0018	6.6	20
E1T661	6.61	157.0264	1	1802.0846	1	3077.2775	1	38903.0194	1	6.61	60.0017	6.61	20
E1T662	6.62	157.1328	1	1800.9983	1	3079.0038	1	38892.913	1	6.62	60.0015	6.62	20
E1T663	6.63	157.2387	1	1799.93	1	3080.6785	1	38882.8368	1	6.63	60.0014	6.63	20
E1T664	6.64	157.3442	1	1798.8797	1	3082.303	1	38872.7909	1	6.64	60.0013	6.64	20
E1T665	6.65	157.4494	1	1797.8471	1	3083.8791	1	38862.7757	1	6.65	60.0012	6.65	20
E1T666	6.66	157.5541	1	1796.832	1	3085.4083	1	38852.7913	1	6.66	60.0011	6.66	20
E1T667	6.67	157.6583	1	1795.8342	1	3086.892	1	38842.8381	1	6.67	60.001	6.67	20
E1T668	6.68	157.7622	1	1794.8536	1	3088.3318	1	38832.9161	1	6.68	60.0009	6.68	20
E1T669	6.69	157.8656	1	1793.89	1	3089.729	1	38823.0257	1	6.69	60.0008	6.69	20
E1T670	6.7	157.9686	1	1792.9432	1	3091.085	1	38813.167	1	6.7	60.0007	6.7	20
E1T671	6.71	158.0711	1	1792.0129	1	3092.4011	1	38803.3401	1	6.71	60.0007	6.71	20
E1T672	6.72	158.1732	1	1791.0991	1	3093.6786	1	38793.5453	1	6.72	60.0006	6.72	20
E1T673	6.73	158.2749	1	1790.2016	1	3094.9187	1	38783.7827	1	6.73	60.0006	6.73	20
E1T674	6.74	158.3761	1	1789.3202	1	3096.1226	1	38774.0525	1	6.74	60.0005	6.74	20
E1T675	6.75	158.4768	1	1788.4546	1	3097.2914	1	38764.3548	1	6.75	60.0005	6.75	20
E1T676	6.76	158.5771	1	1787.6049	1	3098.4263	1	38754.6898	1	6.76	60.0004	6.76	20
E1T677	6.77	158.6769	1	1786.7707	1	3099.5284	1	38745.0575	1	6.77	60.0004	6.77	20
E1T678	6.78	158.7762	1	1785.9519	1	3100.5986	1	38735.4582	1	6.78	60.0003	6.78	20
E1T679	6.79	158.875	1	1785.1484	1	3101.6381	1	38725.8919	1	6.79	60.0003	6.79	20
E1T680	6.8	158.9734	1	1784.3599	1	3102.6477	1	38716.3587	1	6.8	60.0003	6.8	20
E1T681	6.81	159.0712	1	1783.5864	1	3103.6284	1	38706.8588	1	6.81	60.0003	6.81	20
E1T682	6.82	159.1686	1	1782.8277	1	3104.5812	1	38697.3922	1	6.82	60.0002	6.82	20
E1T683	6.83	159.2654	1	1782.0836	1	3105.5069	1	38687.9591	1	6.83	60.0002	6.83	20
E1T684	6.84	159.3618	1	1781.3539	1	3106.4064	1	38678.5594	1	6.84	60.0002	6.84	20
E1T685	6.85	159.4576	1	1780.6386	1	3107.2805	1	38669.1934	1	6.85	60.0002	6.85	20
E1T686	6.86	159.5529	1	1779.9374	1	3108.13	1	38659.861	1	6.86	60.0002	6.86	20
E1T687	6.87	159.6477	1	1779.2502	1	3108.9557	1	38650.5624	1	6.87	60.0001	6.87	20
E1T688	6.88	159.742	1	1778.5769	1	3109.7583	1	38641.2975	1	6.88	60.0001	6.88	20
E1T689	6.89	159.8357	1	1777.9173	1	3110.5386	1	38632.0665	1	6.89	60.0001	6.89	20
E1T690	6.9	159.9289	1	1777.2712	1	3111.2974	1	38622.8694	1	6.9	60.0001	6.9	20
E1T691	6.91	160.0215	1	1776.6386	1	3112.0351	1	38613.7063	1	6.91	60.0001	6.91	20
E1T692	6.92	160.1137	1	1776.0193	1	3112.7526	1	38604.5771	1	6.92	60.0001	6.92	20
E1T693	6.93	160.2052	1	1775.4131	1	3113.4505	1	38595.482	1	6.93	60.0001	6.93	20
E1T694	6.94	160.2962	1	1774.8199	1	3114.1293	1	38586.421	1	6.94	60.0001	6.94	20
E1T695	6.95	160.3866	1	1774.2396	1	3114.7897	1	38577.394	1	6.95	60.0001	6.95	20
E1T696	6.96	160.4765	1	1773.672	1	3115.4323	1	38568.4012	1	6.96	60.0001	6.96	20
E1T697	6.97	160.5657	1	1773.117	1	3116.0576	1	38559.4425	1	6.97	60.0001	6.97	20
E1T698	6.98	160.6544	1	1772.5745	1	3116.6662	1	38550.518	1	6.98	60.0001	6.98	20
E1T699	6.99	160.7426	1	1772.0443	1	3117.2585	1	38541.6276	1	6.99	60	6.99	20
E1T700	7	160.8301	1	1771.5263	1	3117.8352	1	38532.7715	1	7	60	7	20
E1T701	7.01	160.917	1	1771.0204	1	3118.3966	1	38523.9495	1	7.01	60	7.01	20
E1T702	7.02	161.0034	1	1770.5265	1	3118.9434	1	38515.1618	1	7.02	60	7.02	20
E1T703	7.03	161.0891	1	1770.0443	1	3119.4758	1	38506.4082	1	7.03	60	7.03	20
E1T704	7.04	161.1743	1	1769.5739	1	3119.9945	1	38497.6889	1	7.04	60	7.04	20
E1T705	7.05	161.2588	1	1769.1151	1	3120.4997	1	38489.0037	1	7.05	60	7.05	20
E1T706	7.06	161.3427	1	1768.6677	1	3120.992	1	38480.3527	1	7.06	60	7.06	20
E1T707	7.07	161.426	1	1768.2316	1	3121.4718	1	38471.7359	1	7.07	60	7.07	20
E1T708	7.08	161.5087	1	1767.8068	1	3121.9393	1	38463.1533	1	7.08	60	7.08	20
E1T709	7.09	161.5907	1	1767.393	1	3122.3951	1	38454.6048	1	7.09	60	7.09	20
E1T710	7.1	161.6721	1	1766.9903	1	3122.8395	1	38446.0905	1	7.1	60	7.1	20
E1T711	7.11	161.7529	1	1766.5984	1	3123.2728	1	38437.6103	1	7.11	60	7.11	20
E1T712	7.12	161.833	1	1766.2173	1	3123.6954	1	38429.1641	1	7.12	60	7.12	20
E1T713	7.13	161.9125	1	1765.8469	1	3124.1076	1	38420.752	1	7.13	60	7.13	20
E1T714	7.14	161.9914	1	1765.4869	1	3124.5098	1	38412.374	1	7.14	60	7.14	20
E1T715	7.15	162.0696	1	1765.1374	1	3124.9023	1	38404.0299	1	7.15	60	7.15	20
E1T716	7.16	162.1471	1	1764.7983	1	3125.2852	1	38395.7198	1	7.16	60	7.16	20
E1T717	7.17	162.224	1	1764.4693	1	3125.6591	1	38387.4437	1	7.17	60	7.17	20
E1T718	7.18	162.3002	1	1764.1504	1	3126.0241	1	38379.2015	1	7.18	60	7.18	20
E1T719	7.19	162.3758	1	1763.8415	1	3126.3805	1	38370.9931	1	7.19	60	7.19	20
E1T720	7.2	162.4507	1	1763.5425	1	3126.7286	1	38362.8185	1	7.2	60	7.2	20
E1T721	7.21	162.5249	1	1763.2534	1	3127.0687	1	38354.6777	1	7.21	60	7.21	20
E1T722	7.22	162.5984	1	1762.9739	1	3127.401	1	38346.5707	1	7.22	60	7.22	20
E1T723	7.23	162.6713	1	1762.704	1	3127.7256	1	38338.4973	1	7.23	60	7.23	20
E1T724	7.24	162.7435	1	1762.4436	1	3128.043	1	38330.4576	1	7.24	60	7.24	20
E1T725	7.25	162.815	1	1762.1925	1	3128.3533	1	38322.4515	1	7.25	60	7.25	20
E1T726	7.26	162.8858	1	1761.9508	1	3128.6567	1	38314.479	1	7.26	60	7.26	20
E1T727	7.27	162.9559	1	1761.7183	1	3128.9534	1	38306.5399	1	7.27	60	7.27	20
E1T728	7.28	163.0253	1	1761.4949	1	3129.2437	1	38298.6343	1	7.28	60	7.28	20
E1T729	7.29	163.094	1	1761.2805	1	3129.5277	1	38290.762	1	7.29	60	7.29	20
E1T730	7.3	163.1621	1	1761.075	1	3129.8056	1	38282.9231	1	7.3	60	7.3	20
E1T731	7.31	163.2294	1	1760.8783	1	3130.0777	1	38275.1175	1	7.31	60	7.31	20
E1T732	7.32	163.296	1	1760.6904	1	3130.3441	1	38267.345	1	7.32	60	7.32	20
E1T733	7.33	163.3619	1	1760.5111	1	3130.605	1	38259.6058	1	7.33	60	7.33	20
E1T734	7.34	163.4271	1	1760.3404	1	3130.8605	1	38251.8996	1	7.34	60	7.34	20
E1T735	7.35	163.4916	1	1760.1781	1	3131.1109	1	38244.2264	1	7.35	60	7.35	20
E1T736	7.36	163.5554	1	1760.0243	1	3131.3562	1	38236.5863	1	7.36	60	7.36	20
E1T737	7.37	163.6184	1	1759.8787	1	3131.5966	1	38228.979	1	7.37	60	7.37	20
E1T738	7.38	163.6808	1	1759.7413	1	3131.8324	1	38221.4045	1	7.38	60	7.38	20
E1T739	7.39	163.7424	1	1759.6121	1	3132.0636	1	38213.8629	1	7.39	60	7.39	20
E1T740	7.4	163.8033	1	1759.4909	1	3132.2903	1	38206.3539	1	7.4	60	7.4	20
E1T741	7.41	163.8634	1	1759.3776	1	3132.5128	1	38198.8776	1	7.41	60	7.41	20
E1T742	7.42	163.9229	1	1759.2723	1	3132.7311	1	38191.4338	1	7.42	60	7.42	20
E1T743	7.43	163.9816	1	1759.1747	1	3132.9453	1	38184.0225	1	7.43	60	7.43	20
E1T744	7.44	164.0396	1	1759.0849	1	3133.1557	1	38176.6437	1	7.44	60	7.44	20
E1T745	7.45	164.0968	1	1759.0027	1	3133.3622	1	38169.2972	1	7.45	60	7.45	20
E1T746	7.46	164.1533	1	1758.928	1	3133.5651	1	38161.983	1	7.46	60	7.46	20
E1T747	7.47	164.2091	1	1758.8609	1	3133.7645	1	38154.701	1	7.47	60	7.47	20
E1T748	7.48	164.2641	1	1758.8011	1	3133.9604	1	38147.4511	1	7.48	60	7.48	20
E1T749	7.49	164.3184	1	1758.7487	1	3134.1529	1	38140.2333	1	7.49	60	7.49	20
E1T750	7.5	164.372	1	1758.7035	1	3134.3422	1	38133.0474	1	7.5	60	7.5	20
E1T751	7.51	164.4248	1	1758.6655	1	3134.5284	1	38125.8935	1	7.51	60	7.51	20
E1T752	7.52	164.4769	1	1758.6346	1	3134.7115	1	38118.7713	1	7.52	60	7.52	20
E1T753	7.53	164.5282	1	1758.6108	1	3134.8916	1	38111.681	1	7.53	60	7.53	20
E1T754	7.54	164.5788	1	1758.5939	1	3135.0689	1	38104.6222	1	7.54	60	7.54	20
