!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T518	5.18	204.9279	1	2574.1261	1	269.3405	1	40620.5302	1	5.18	1332.305	5.18	150.2847
E4T519	5.19	206.0259	1	2568.6959	1	293.8242	1	40633.8061	1	5.19	1219.6789	5.19	147.2841
E4T520	5.2	207.1156	1	2563.0649	1	319.8035	1	40646.1273	1	5.2	1116.9366	5.2	144.3527
E4T521	5.21	208.1973	1	2557.2241	1	347.2551	1	40657.485	1	5.21	1023.2388	5.21	141.4888
E4T522	5.22	209.2712	1	2551.1651	1	376.1477	1	40667.8721	1	5.22	937.8082	5.22	138.6908
E4T523	5.23	210.3377	1	2544.8796	1	406.4418	1	40677.2837	1	5.23	859.9282	5.23	135.9573
E4T524	5.24	211.3973	1	2538.3598	1	438.0903	1	40685.717	1	5.24	788.9399	5.24	133.2867
E4T525	5.25	212.4504	1	2531.5987	1	471.0391	1	40693.1709	1	5.25	724.2395	5.25	130.6776
E4T526	5.26	213.4974	1	2524.5896	1	505.2271	1	40699.6462	1	5.26	665.2737	5.26	128.1287
E4T527	5.27	214.539	1	2517.3269	1	540.5873	1	40705.1456	1	5.27	611.537	5.27	125.6384
E4T528	5.28	215.5756	1	2509.8057	1	577.0475	1	40709.6737	1	5.28	562.5674	5.28	123.2055
E4T529	5.29	216.6079	1	2502.0222	1	614.5305	1	40713.2365	1	5.29	517.9432	5.29	120.8286
E4T530	5.3	217.6364	1	2493.9733	1	652.956	1	40715.8418	1	5.3	477.2796	5.3	118.5064
E4T531	5.31	218.6617	1	2485.6573	1	692.2406	1	40717.4989	1	5.31	440.2257	5.31	116.2378
E4T532	5.32	219.6845	1	2477.0732	1	732.2992	1	40718.2186	1	5.32	406.4613	5.32	114.0213
E4T533	5.33	220.7052	1	2468.2214	1	773.0449	1	40718.0131	1	5.33	375.6948	5.33	111.856
E4T534	5.34	221.7246	1	2459.1035	1	814.3903	1	40716.8958	1	5.34	347.66	5.34	109.7405
E4T535	5.35	222.7431	1	2449.7221	1	856.2479	1	40714.8814	1	5.35	322.1146	5.35	107.6737
E4T536	5.36	223.7614	1	2440.0808	1	898.5311	1	40711.9857	1	5.36	298.8376	5.36	105.6545
E4T537	5.37	224.7799	1	2430.1843	1	941.1545	1	40708.2255	1	5.37	277.6275	5.37	103.6818
E4T538	5.38	225.7992	1	2420.0385	1	984.0347	1	40703.6185	1	5.38	258.301	5.38	101.7546
E4T539	5.39	226.8197	1	2409.65	1	1027.09	1	40698.1832	1	5.39	240.6907	5.39	99.8717
E4T540	5.4	227.8419	1	2399.0263	1	1070.2417	1	40691.9388	1	5.4	224.6443	5.4	98.0322
E4T541	5.41	228.8662	1	2388.1757	1	1113.4139	1	40684.9053	1	5.41	210.0229	5.41	96.2351
E4T542	5.42	229.8929	1	2377.1073	1	1156.534	1	40677.1029	1	5.42	196.6999	5.42	94.4793
E4T543	5.43	230.9224	1	2365.8309	1	1199.5327	1	40668.5525	1	5.43	184.5601	5.43	92.764
E4T544	5.44	231.9549	1	2354.3564	1	1242.3442	1	40659.2752	1	5.44	173.4984	5.44	91.0882
E4T545	5.45	232.9908	1	2342.6937	1	1284.9068	1	40649.2925	1	5.45	163.419	5.45	89.451
E4T546	5.46	234.0302	1	2330.8538	1	1327.1621	1	40638.6258	1	5.46	154.2347	5.46	87.8515
E4T547	5.47	235.0733	1	2318.8483	1	1369.056	1	40627.2969	1	5.47	145.8661	5.47	86.2889
E4T548	5.48	236.1203	1	2306.6882	1	1410.5378	1	40615.3274	1	5.48	138.2406	5.48	84.7622
E4T549	5.49	237.1713	1	2294.3839	1	1451.5608	1	40602.7391	1	5.49	131.2923	5.49	83.2707
E4T550	5.5	238.2265	1	2281.9462	1	1492.0822	1	40589.5535	1	5.5	124.9611	5.5	81.8135
E4T551	5.51	239.2858	1	2269.3868	1	1532.0627	1	40575.792	1	5.51	119.1921	5.51	80.3899
E4T552	5.52	240.3493	1	2256.7167	1	1571.4671	1	40561.476	1	5.52	113.9355	5.52	78.9991
E4T553	5.53	241.417	1	2243.946	1	1610.2636	1	40546.6264	1	5.53	109.1457	5.53	77.6403
E4T554	5.54	242.489	1	2231.0844	1	1648.4235	1	40531.2638	1	5.54	104.7812	5.54	76.3128
E4T555	5.55	243.5653	1	2218.1428	1	1685.9218	1	40515.4088	1	5.55	100.8044	5.55	75.0159
E4T556	5.56	244.6457	1	2205.131	1	1722.7367	1	40499.0813	1	5.56	97.1807	5.56	73.7488
E4T557	5.57	245.7304	1	2192.0583	1	1758.8494	1	40482.3011	1	5.57	93.8788	5.57	72.511
E4T558	5.58	246.8192	1	2178.9337	1	1794.2439	1	40465.0873	1	5.58	90.8701	5.58	71.3016
E4T559	5.59	247.9121	1	2165.7661	1	1828.9072	1	40447.4587	1	5.59	88.1287	5.59	70.1201
E4T560	5.6	249.0091	1	2152.5636	1	1862.8287	1	40429.4339	1	5.6	85.6307	5.6	68.9658
E4T561	5.61	250.1101	1	2139.3343	1	1896.0004	1	40411.0307	1	5.61	83.3545	5.61	67.8381
E4T562	5.62	251.215	1	2126.0858	1	1928.4165	1	40392.2666	1	5.62	81.2805	5.62	66.7363
E4T563	5.63	252.3238	1	2112.8252	1	1960.0735	1	40373.1585	1	5.63	79.3906	5.63	65.66
E4T564	5.64	253.4365	1	2099.5596	1	1990.9698	1	40353.7232	1	5.64	77.6686	5.64	64.6084
E4T565	5.65	254.553	1	2086.2953	1	2021.1056	1	40333.9764	1	5.65	76.0995	5.65	63.581
E4T566	5.66	255.6732	1	2073.0385	1	2050.4832	1	40313.9339	1	5.66	74.6698	5.66	62.5773
E4T567	5.67	256.7971	1	2059.7949	1	2079.1062	1	40293.6107	1	5.67	73.367	5.67	61.5967
E4T568	5.68	257.9247	1	2046.57	1	2106.9797	1	40273.0213	1	5.68	72.1799	5.68	60.6387
E4T569	5.69	259.0559	1	2033.369	1	2134.11	1	40252.18	1	5.69	71.0983	5.69	59.7028
E4T570	5.7	260.1908	1	2020.1967	1	2160.5048	1	40231.1003	1	5.7	70.1127	5.7	58.7884
E4T571	5.71	261.3292	1	2007.0576	1	2186.1728	1	40209.7954	1	5.71	69.2146	5.71	57.8951
E4T572	5.72	262.4713	1	1993.956	1	2211.1236	1	40188.2781	1	5.72	68.3963	5.72	57.0224
E4T573	5.73	263.6169	1	1980.8957	1	2235.3678	1	40166.5607	1	5.73	67.6506	5.73	56.1697
E4T574	5.74	264.7661	1	1967.8806	1	2258.9167	1	40144.6549	1	5.74	66.9712	5.74	55.3367
E4T575	5.75	265.9189	1	1954.9142	1	2281.7821	1	40122.5722	1	5.75	66.3521	5.75	54.5229
E4T576	5.76	267.0752	1	1941.9996	1	2303.9766	1	40100.3236	1	5.76	65.788	5.76	53.7278
E4T577	5.77	268.2352	1	1929.14	1	2325.5131	1	40077.9198	1	5.77	65.274	5.77	52.951
E4T578	5.78	269.3987	1	1916.338	1	2346.405	1	40055.3708	1	5.78	64.8056	5.78	52.1921
E4T579	5.79	270.566	1	1903.5964	1	2366.6662	1	40032.6865	1	5.79	64.3789	5.79	51.4507
E4T580	5.8	271.7369	1	1890.9176	1	2386.3105	1	40009.8763	1	5.8	63.99	5.8	50.7264
E4T581	5.81	272.9115	1	1878.3038	1	2405.3522	1	39986.9493	1	5.81	63.6357	5.81	50.0187
E4T582	5.82	274.0899	1	1865.7571	1	2423.8057	1	39963.9141	1	5.82	63.3128	5.82	49.3274
E4T583	5.83	275.272	1	1853.2795	1	2441.6852	1	39940.7792	1	5.83	63.0186	5.83	48.652
E4T584	5.84	276.458	1	1840.8727	1	2459.0054	1	39917.5525	1	5.84	62.7505	5.84	47.9921
E4T585	5.85	277.6478	1	1828.5385	1	2475.7807	1	39894.2418	1	5.85	62.5063	5.85	47.3474
E4T586	5.86	278.8415	1	1816.2784	1	2492.0255	1	39870.8545	1	5.86	62.2837	5.86	46.7176
E4T587	5.87	280.0393	1	1804.0937	1	2507.7541	1	39847.3977	1	5.87	62.0809	5.87	46.1023
E4T588	5.88	281.241	1	1791.9858	1	2522.9809	1	39823.8782	1	5.88	61.8961	5.88	45.5011
E4T589	5.89	282.4468	1	1779.9558	1	2537.7198	1	39800.3026	1	5.89	61.7277	5.89	44.9138
E4T590	5.9	283.6567	1	1768.0049	1	2551.9848	1	39776.6771	1	5.9	61.5743	5.9	44.34
E4T591	5.91	284.8708	1	1756.1341	1	2565.7897	1	39753.0078	1	5.91	61.4345	5.91	43.7795
E4T592	5.92	286.089	1	1744.3443	1	2579.148	1	39729.3004	1	5.92	61.3071	5.92	43.2318
E4T593	5.93	287.3116	1	1732.6363	1	2592.073	1	39705.5604	1	5.93	61.191	5.93	42.6968
E4T594	5.94	288.5385	1	1721.011	1	2604.5777	1	39681.7933	1	5.94	61.0852	5.94	42.174
E4T595	5.95	289.7697	1	1709.4689	1	2616.675	1	39658.004	1	5.95	60.9889	5.95	41.6633
E4T596	5.96	291.0054	1	1698.0107	1	2628.3775	1	39634.1975	1	5.96	60.901	5.96	41.1644
E4T597	5.97	292.2455	1	1686.637	1	2639.6973	1	39610.3785	1	5.97	60.821	5.97	40.677
E4T598	5.98	293.4901	1	1675.3482	1	2650.6466	1	39586.5514	1	5.98	60.7481	5.98	40.2008
E4T599	5.99	294.7393	1	1664.145	1	2661.2369	1	39562.7206	1	5.99	60.6817	5.99	39.7356
E4T600	6	295.993	1	1653.0275	1	2671.4798	1	39538.8901	1	6	60.6211	6	39.281
E4T601	6.01	297.2514	1	1641.9963	1	2681.3865	1	39515.064	1	6.01	60.566	6.01	38.837
E4T602	6.02	298.5145	1	1631.0516	1	2690.9676	1	39491.2461	1	6.02	60.5157	6.02	38.4031
E4T603	6.03	299.7823	1	1620.1937	1	2700.2339	1	39467.44	1	6.03	60.4699	6.03	37.9793
E4T604	6.04	301.0549	1	1609.4228	1	2709.1956	1	39443.6492	1	6.04	60.4282	6.04	37.5652
E4T605	6.05	302.3322	1	1598.7392	1	2717.8627	1	39419.8771	1	6.05	60.3902	6.05	37.1607
E4T606	6.06	303.6144	1	1588.143	1	2726.2448	1	39396.1269	1	6.06	60.3555	6.06	36.7655
E4T607	6.07	304.9013	1	1577.6343	1	2734.3514	1	39372.4017	1	6.07	60.3239	6.07	36.3794
E4T608	6.08	306.1932	1	1567.2133	1	2742.1917	1	39348.7044	1	6.08	60.2952	6.08	36.0021
E4T609	6.09	307.4899	1	1556.88	1	2749.7744	1	39325.0379	1	6.09	60.269	6.09	35.6336
E4T610	6.1	308.7916	1	1546.6344	1	2757.1083	1	39301.405	1	6.1	60.2451	6.1	35.2735
E4T611	6.11	310.0982	1	1536.4768	1	2764.2016	1	39277.8083	1	6.11	60.2233	6.11	34.9218
E4T612	6.12	311.4098	1	1526.4069	1	2771.0623	1	39254.2503	1	6.12	60.2035	6.12	34.5781
E4T613	6.13	312.7263	1	1516.4249	1	2777.6984	1	39230.7335	1	6.13	60.1854	6.13	34.2424
E4T614	6.14	314.0478	1	1506.5307	1	2784.1173	1	39207.2601	1	6.14	60.1689	6.14	33.9144
E4T615	6.15	315.3742	1	1496.7242	1	2790.3265	1	39183.8325	1	6.15	60.1539	6.15	33.5939
E4T616	6.16	316.7057	1	1487.0055	1	2796.3329	1	39160.4527	1	6.16	60.1403	6.16	33.2808
E4T617	6.17	318.0422	1	1477.3743	1	2802.1434	1	39137.123	1	6.17	60.1278	6.17	32.975
E4T618	6.18	319.3836	1	1467.8307	1	2807.7647	1	39113.8452	1	6.18	60.1165	6.18	32.6761
E4T619	6.19	320.7301	1	1458.3745	1	2813.2032	1	39090.6213	1	6.19	60.1061	6.19	32.3842
E4T620	6.2	322.0815	1	1449.0057	1	2818.465	1	39067.4531	1	6.2	60.0967	6.2	32.099
E4T621	6.21	323.438	1	1439.724	1	2823.5561	1	39044.3426	1	6.21	60.0881	6.21	31.8203
E4T622	6.22	324.7994	1	1430.5294	1	2828.4824	1	39021.2913	1	6.22	60.0803	6.22	31.5481
E4T623	6.23	326.1658	1	1421.4216	1	2833.2494	1	38998.3009	1	6.23	60.0732	6.23	31.2822
E4T624	6.24	327.5372	1	1412.4006	1	2837.8625	1	38975.3731	1	6.24	60.0667	6.24	31.0223
E4T625	6.25	328.9135	1	1403.4662	1	2842.327	1	38952.5094	1	6.25	60.0607	6.25	30.7685
E4T626	6.26	330.2948	1	1394.6182	1	2846.6478	1	38929.7113	1	6.26	60.0553	6.26	30.5205
E4T627	6.27	331.681	1	1385.8564	1	2850.8298	1	38906.9802	1	6.27	60.0504	6.27	30.2782
E4T628	6.28	333.072	1	1377.1806	1	2854.8778	1	38884.3176	1	6.28	60.0459	6.28	30.0415
E4T629	6.29	334.468	1	1368.5907	1	2858.7962	1	38861.7247	1	6.29	60.0419	6.29	29.8102
E4T630	6.3	335.8687	1	1360.0863	1	2862.5895	1	38839.203	1	6.3	60.0382	6.3	29.5843
E4T631	6.31	337.2743	1	1351.6674	1	2866.2619	1	38816.7536	1	6.31	60.0348	6.31	29.3635
E4T632	6.32	338.6847	1	1343.3337	1	2869.8174	1	38794.3778	1	6.32	60.0317	6.32	29.1479
E4T633	6.33	340.0999	1	1335.085	1	2873.2601	1	38772.0768	1	6.33	60.0289	6.33	28.9372
E4T634	6.34	341.5198	1	1326.9211	1	2876.5936	1	38749.8517	1	6.34	60.0263	6.34	28.7314
E4T635	6.35	342.9443	1	1318.8417	1	2879.8217	1	38727.7037	1	6.35	60.024	6.35	28.5303
E4T636	6.36	344.3736	1	1310.8465	1	2882.948	1	38705.6338	1	6.36	60.0218	6.36	28.3338
E4T637	6.37	345.8074	1	1302.9355	1	2885.9758	1	38683.6431	1	6.37	60.0199	6.37	28.1419
E4T638	6.38	347.2458	1	1295.1083	1	2888.9084	1	38661.7327	1	6.38	60.0181	6.38	27.9544
E4T639	6.39	348.6888	1	1287.3647	1	2891.7493	1	38639.9035	1	6.39	60.0165	6.39	27.7712
E4T640	6.4	350.1362	1	1279.7044	1	2894.5015	1	38618.1565	1	6.4	60.0151	6.4	27.5922
E4T641	6.41	351.5881	1	1272.1271	1	2897.1678	1	38596.4928	1	6.41	60.0137	6.41	27.4173
E4T642	6.42	353.0444	1	1264.6328	1	2899.7511	1	38574.913	1	6.42	60.0125	6.42	27.2465
E4T643	6.43	354.505	1	1257.221	1	2902.254	1	38553.4182	1	6.43	60.0114	6.43	27.0796
E4T644	6.44	355.97	1	1249.8916	1	2904.6791	1	38532.0091	1	6.44	60.0104	6.44	26.9166
E4T645	6.45	357.4392	1	1242.6442	1	2907.0291	1	38510.6867	1	6.45	60.0095	6.45	26.7573
E4T646	6.46	358.9126	1	1235.4787	1	2909.3065	1	38489.4518	1	6.46	60.0086	6.46	26.6017
E4T647	6.47	360.3901	1	1228.3948	1	2911.5138	1	38468.3053	1	6.47	60.0079	6.47	26.4496
E4T648	6.48	361.8717	1	1221.3921	1	2913.6533	1	38447.2479	1	6.48	60.0072	6.48	26.3011
E4T649	6.49	363.3573	1	1214.4705	1	2915.7275	1	38426.2805	1	6.49	60.0065	6.49	26.156
E4T650	6.5	364.8469	1	1207.6296	1	2917.7384	1	38405.4038	1	6.5	60.0059	6.5	26.0142
E4T651	6.51	366.3404	1	1200.8691	1	2919.688	1	38384.6185	1	6.51	60.0054	6.51	25.8757
E4T652	6.52	367.8377	1	1194.1889	1	2921.5784	1	38363.9255	1	6.52	60.0049	6.52	25.7404
E4T653	6.53	369.3388	1	1187.5887	1	2923.4113	1	38343.3253	1	6.53	60.0045	6.53	25.6082
E4T654	6.54	370.8436	1	1181.0682	1	2925.1888	1	38322.8187	1	6.54	60.0041	6.54	25.479
E4T655	6.55	372.3521	1	1174.6272	1	2926.9125	1	38302.4063	1	6.55	60.0037	6.55	25.3528
E4T656	6.56	373.8641	1	1168.2652	1	2928.5843	1	38282.089	1	6.56	60.0034	6.56	25.2295
E4T657	6.57	375.3797	1	1161.9822	1	2930.206	1	38261.8673	1	6.57	60.0031	6.57	25.1091
E4T658	6.58	376.8987	1	1155.7777	1	2931.7793	1	38241.742	1	6.58	60.0028	6.58	24.9914
E4T659	6.59	378.421	1	1149.6515	1	2933.3058	1	38221.7138	1	6.59	60.0026	6.59	24.8765
E4T660	6.6	379.9466	1	1143.6034	1	2934.7869	1	38201.7832	1	6.6	60.0023	6.6	24.7642
E4T661	6.61	381.4754	1	1137.6331	1	2936.2241	1	38181.9508	1	6.61	60.0021	6.61	24.6544
E4T662	6.62	383.0074	1	1131.7402	1	2937.6188	1	38162.2174	1	6.62	60.0019	6.62	24.5472
E4T663	6.63	384.5424	1	1125.9246	1	2938.9725	1	38142.5835	1	6.63	60.0018	6.63	24.4425
E4T664	6.64	386.0805	1	1120.186	1	2940.2862	1	38123.0497	1	6.64	60.0016	6.64	24.3402
E4T665	6.65	387.6214	1	1114.524	1	2941.5615	1	38103.6166	1	6.65	60.0015	6.65	24.2402
E4T666	6.66	389.1651	1	1108.9385	1	2942.7994	1	38084.2847	1	6.66	60.0013	6.66	24.1426
E4T667	6.67	390.7116	1	1103.4291	1	2944.0013	1	38065.0548	1	6.67	60.0012	6.67	24.0472
E4T668	6.68	392.2608	1	1097.9955	1	2945.1683	1	38045.9273	1	6.68	60.0011	6.68	23.954
E4T669	6.69	393.8125	1	1092.6375	1	2946.3017	1	38026.903	1	6.69	60.001	6.69	23.8629
E4T670	6.7	395.3667	1	1087.3548	1	2947.4025	1	38007.9822	1	6.7	60.0009	6.7	23.7739
E4T671	6.71	396.9233	1	1082.1471	1	2948.4718	1	37989.1658	1	6.71	60.0008	6.71	23.687
E4T672	6.72	398.4823	1	1077.0141	1	2949.5105	1	37970.454	1	6.72	60.0008	6.72	23.6021
E4T673	6.73	400.0434	1	1071.9555	1	2950.5197	1	37951.8476	1	6.73	60.0007	6.73	23.5192
E4T674	6.74	401.6067	1	1066.9712	1	2951.5002	1	37933.347	1	6.74	60.0006	6.74	23.4381
E4T675	6.75	403.1721	1	1062.0608	1	2952.453	1	37914.9527	1	6.75	60.0006	6.75	23.3589
E4T676	6.76	404.7394	1	1057.224	1	2953.3789	1	37896.6653	1	6.76	60.0005	6.76	23.2816
E4T677	6.77	406.3085	1	1052.4606	1	2954.2789	1	37878.4853	1	6.77	60.0005	6.77	23.206
E4T678	6.78	407.8795	1	1047.7703	1	2955.1538	1	37860.4132	1	6.78	60.0004	6.78	23.1322
E4T679	6.79	409.4521	1	1043.1528	1	2956.0044	1	37842.4496	1	6.79	60.0004	6.79	23.06
E4T680	6.8	411.0263	1	1038.6077	1	2956.8315	1	37824.5949	1	6.8	60.0004	6.8	22.9895
E4T681	6.81	412.602	1	1034.1349	1	2957.6359	1	37806.8498	1	6.81	60.0003	6.81	22.9207
E4T682	6.82	414.1791	1	1029.7341	1	2958.4183	1	37789.2145	1	6.82	60.0003	6.82	22.8534
E4T683	6.83	415.7574	1	1025.405	1	2959.1795	1	37771.6898	1	6.83	60.0003	6.83	22.7877
E4T684	6.84	417.337	1	1021.1472	1	2959.92	1	37754.2759	1	6.84	60.0003	6.84	22.7235
E4T685	6.85	418.9177	1	1016.9606	1	2960.6405	1	37736.9734	1	6.85	60.0002	6.85	22.6608
E4T686	6.86	420.4993	1	1012.8448	1	2961.3418	1	37719.7828	1	6.86	60.0002	6.86	22.5995
E4T687	6.87	422.0818	1	1008.7995	1	2962.0243	1	37702.7044	1	6.87	60.0002	6.87	22.5396
E4T688	6.88	423.6652	1	1004.8246	1	2962.6888	1	37685.7387	1	6.88	60.0002	6.88	22.4811
E4T689	6.89	425.2492	1	1000.9197	1	2963.3357	1	37668.8863	1	6.89	60.0002	6.89	22.424
E4T690	6.9	426.8338	1	997.0845	1	2963.9657	1	37652.1473	1	6.9	60.0001	6.9	22.3682
E4T691	6.91	428.4189	1	993.3188	1	2964.5793	1	37635.5224	1	6.91	60.0001	6.91	22.3136
E4T692	6.92	430.0044	1	989.6222	1	2965.177	1	37619.0119	1	6.92	60.0001	6.92	22.2604
E4T693	6.93	431.5901	1	985.9944	1	2965.7594	1	37602.6163	1	6.93	60.0001	6.93	22.2083
E4T694	6.94	433.176	1	982.4353	1	2966.327	1	37586.3359	1	6.94	60.0001	6.94	22.1574
E4T695	6.95	434.762	1	978.9444	1	2966.8802	1	37570.1711	1	6.95	60.0001	6.95	22.1078
E4T696	6.96	436.3479	1	975.5214	1	2967.4196	1	37554.1223	1	6.96	60.0001	6.96	22.0592
E4T697	6.97	437.9337	1	972.1662	1	2967.9455	1	37538.1898	1	6.97	60.0001	6.97	22.0118
E4T698	6.98	439.5191	1	968.8783	1	2968.4585	1	37522.374	1	6.98	60.0001	6.98	21.9655
E4T699	6.99	441.1042	1	965.6576	1	2968.959	1	37506.6753	1	6.99	60.0001	6.99	21.9202
E4T700	7	442.6888	1	962.5036	1	2969.4473	1	37491.0938	1	7	60.0001	7	21.876
E4T701	7.01	444.2728	1	959.4161	1	2969.9239	1	37475.63	1	7.01	60.0001	7.01	21.8328
E4T702	7.02	445.8561	1	956.3948	1	2970.3891	1	37460.2841	1	7.02	60	7.02	21.7905
E4T703	7.03	447.4386	1	953.4393	1	2970.8433	1	37445.0564	1	7.03	60	7.03	21.7493
E4T704	7.04	449.0201	1	950.5495	1	2971.2869	1	37429.9471	1	7.04	60	7.04	21.709
E4T705	7.05	450.6006	1	947.7248	1	2971.7203	1	37414.9565	1	7.05	60	7.05	21.6697
E4T706	7.06	452.18	1	944.9651	1	2972.1437	1	37400.0848	1	7.06	60	7.06	21.6312
E4T707	7.07	453.758	1	942.27	1	2972.5576	1	37385.3322	1	7.07	60	7.07	21.5936
E4T708	7.08	455.3347	1	939.6392	1	2972.9622	1	37370.6989	1	7.08	60	7.08	21.5569
E4T709	7.09	456.9099	1	937.0723	1	2973.3578	1	37356.1851	1	7.09	60	7.09	21.5211
E4T710	7.1	458.4835	1	934.569	1	2973.7449	1	37341.791	1	7.1	60	7.1	21.4861
E4T711	7.11	460.0553	1	932.1289	1	2974.1236	1	37327.5166	1	7.11	60	7.11	21.4518
E4T712	7.12	461.6252	1	929.7517	1	2974.4943	1	37313.362	1	7.12	60	7.12	21.4184
E4T713	7.13	463.1932	1	927.437	1	2974.8572	1	37299.3274	1	7.13	60	7.13	21.3857
E4T714	7.14	464.7591	1	925.1845	1	2975.2126	1	37285.4128	1	7.14	60	7.14	21.3538
E4T715	7.15	466.3229	1	922.9938	1	2975.5609	1	37271.6183	1	7.15	60	7.15	21.3226
E4T716	7.16	467.8843	1	920.8646	1	2975.9021	1	37257.9439	1	7.16	60	7.16	21.2922
E4T717	7.17	469.4432	1	918.7964	1	2976.2366	1	37244.3895	1	7.17	60	7.17	21.2624
E4T718	7.18	470.9997	1	916.7889	1	2976.5646	1	37230.9552	1	7.18	60	7.18	21.2333
E4T719	7.19	472.5534	1	914.8417	1	2976.8863	1	37217.6408	1	7.19	60	7.19	21.2049
E4T720	7.2	474.1044	1	912.9543	1	2977.202	1	37204.4464	1	7.2	60	7.2	21.1772
E4T721	7.21	475.6525	1	911.1265	1	2977.512	1	37191.3718	1	7.21	60	7.21	21.1501
E4T722	7.22	477.1976	1	909.3577	1	2977.8163	1	37178.4169	1	7.22	60	7.22	21.1236
E4T723	7.23	478.7395	1	907.6475	1	2978.1152	1	37165.5815	1	7.23	60	7.23	21.0977
E4T724	7.24	480.2782	1	905.9954	1	2978.409	1	37152.8654	1	7.24	60	7.24	21.0724
E4T725	7.25	481.8135	1	904.4011	1	2978.6978	1	37140.2684	1	7.25	60	7.25	21.0477
E4T726	7.26	483.3454	1	902.8641	1	2978.9818	1	37127.7904	1	7.26	60	7.26	21.0236
E4T727	7.27	484.8736	1	901.384	1	2979.2612	1	37115.4309	1	7.27	60	7.27	21
E4T728	7.28	486.3981	1	899.9602	1	2979.5362	1	37103.1897	1	7.28	60	7.28	20.977
E4T729	7.29	487.9188	1	898.5924	1	2979.8069	1	37091.0666	1	7.29	60	7.29	20.9545
E4T730	7.3	489.4356	1	897.2801	1	2980.0735	1	37079.0612	1	7.3	60	7.3	20.9325
E4T731	7.31	490.9483	1	896.0227	1	2980.3362	1	37067.1731	1	7.31	60	7.31	20.911
E4T732	7.32	492.4568	1	894.8197	1	2980.5951	1	37055.4018	1	7.32	60	7.32	20.89
E4T733	7.33	493.961	1	893.6707	1	2980.8504	1	37043.7471	1	7.33	60	7.33	20.8696
E4T734	7.34	495.4609	1	892.5751	1	2981.1023	1	37032.2083	1	7.34	60	7.34	20.8495
E4T735	7.35	496.9562	1	891.5324	1	2981.3508	1	37020.785	1	7.35	60	7.35	20.83
E4T736	7.36	498.4469	1	890.542	1	2981.5962	1	37009.4768	1	7.36	60	7.36	20.8108
E4T737	7.37	499.9328	1	889.6035	1	2981.8386	1	36998.283	1	7.37	60	7.37	20.7922
E4T738	7.38	501.4139	1	888.7162	1	2982.0781	1	36987.2031	1	7.38	60	7.38	20.7739
E4T739	7.39	502.8901	1	887.8796	1	2982.3148	1	36976.2365	1	7.39	60	7.39	20.7561
E4T740	7.4	504.3611	1	887.0932	1	2982.5489	1	36965.3827	1	7.4	60	7.4	20.7387
E4T741	7.41	505.827	1	886.3563	1	2982.7804	1	36954.6409	1	7.41	60	7.41	20.7217
E4T742	7.42	507.2876	1	885.6684	1	2983.0096	1	36944.0105	1	7.42	60	7.42	20.7051
E4T743	7.43	508.7428	1	885.0289	1	2983.2364	1	36933.4909	1	7.43	60	7.43	20.6888
E4T744	7.44	510.1925	1	884.4371	1	2983.4612	1	36923.0813	1	7.44	60	7.44	20.673
E4T745	7.45	511.6366	1	883.8925	1	2983.6838	1	36912.781	1	7.45	60	7.45	20.6575
E4T746	7.46	513.075	1	883.3946	1	2983.9045	1	36902.5893	1	7.46	60	7.46	20.6423
E4T747	7.47	514.5075	1	882.9425	1	2984.1233	1	36892.5053	1	7.47	60	7.47	20.6275
E4T748	7.48	515.9341	1	882.5358	1	2984.3404	1	36882.5284	1	7.48	60	7.48	20.6131
E4T749	7.49	517.3548	1	882.1738	1	2984.5559	1	36872.6578	1	7.49	60	7.49	20.5989
E4T750	7.5	518.7693	1	881.8559	1	2984.7698	1	36862.8925	1	7.5	60	7.5	20.5852
E4T751	7.51	520.1775	1	881.5814	1	2984.9822	1	36853.2319	1	7.51	60	7.51	20.5717
E4T752	7.52	521.5795	1	881.3498	1	2985.1932	1	36843.675	1	7.52	60	7.52	20.5585
E4T753	7.53	522.9751	1	881.1602	1	2985.4029	1	36834.221	1	7.53	60	7.53	20.5456
E4T754	7.54	524.3641	1	881.0122	1	2985.6114	1	36824.8691	1	7.54	60	7.54	20.5331
E4T755	7.55	525.7465	1	880.9051	1	2985.8188	1	36815.6183	1	7.55	60	7.55	20.5208
E4T756	7.56	527.1223	1	880.8381	1	2986.0251	1	36806.4678	1	7.56	60	7.56	20.5088
E4T757	7.57	528.4912	1	880.8107	1	2986.2305	1	36797.4167	1	7.57	60	7.57	20.4971
E4T758	7.58	529.8533	1	880.8222	1	2986.4349	1	36788.4641	1	7.58	60	7.58	20.4856
E4T759	7.59	531.2084	1	880.872	1	2986.6385	1	36779.6091	1	7.59	60	7.59	20.4745
E4T760	7.6	532.5565	1	880.9594	1	2986.8413	1	36770.8508	1	7.6	60	7.6	20.4635
E4T761	7.61	533.8974	1	881.0838	1	2987.0434	1	36762.1882	1	7.61	60	7.61	20.4529
E4T762	7.62	535.2311	1	881.2444	1	2987.2448	1	36753.6205	1	7.62	60	7.62	20.4424
E4T763	7.63	536.5575	1	881.4407	1	2987.4457	1	36745.1467	1	7.63	60	7.63	20.4322
