!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T500	5	152.8695	1	2091.6858	1	44.5924	1	38852.4839	1	5	5063.9074	5	20.0178
E0T501	5.01	152.6316	1	2097.4151	1	44.0814	1	38898.6589	1	5.01	4863.1653	5.01	20
E0T502	5.02	152.3952	1	2103.0491	1	44.6568	1	38944.5814	1	5.02	4600.9108	5.02	20
E0T503	5.03	152.1599	1	2108.5772	1	46.309	1	38990.1489	1	5.03	4308.4433	5.03	20
E0T504	5.04	151.9258	1	2113.9913	1	48.9962	1	39035.2656	1	5.04	4005.8689	5.04	20
E0T505	5.05	151.6929	1	2119.2843	1	52.6821	1	39079.8458	1	5.05	3705.8345	5.05	20
E0T506	5.06	151.4611	1	2124.4502	1	57.3466	1	39123.8151	1	5.06	3416.0376	5.06	20
E0T507	5.07	151.2307	1	2129.4833	1	62.9896	1	39167.1103	1	5.07	3140.9121	5.07	20
E0T508	5.08	151.0019	1	2134.378	1	69.6253	1	39209.6761	1	5.08	2882.7582	5.08	20
E0T509	5.09	150.7749	1	2139.1294	1	77.2798	1	39251.4645	1	5.09	2642.4984	5.09	20
E0T510	5.1	150.55	1	2143.732	1	85.9893	1	39292.4336	1	5.1	2420.1822	5.1	20
E0T511	5.11	150.3274	1	2148.181	1	95.7965	1	39332.5472	1	5.11	2215.321	5.11	20
E0T512	5.12	150.1076	1	2152.4712	1	106.7482	1	39371.7732	1	5.12	2027.1098	5.12	20
E0T513	5.13	149.8908	1	2156.5976	1	118.8926	1	39410.0831	1	5.13	1854.5724	5.13	20
E0T514	5.14	149.6773	1	2160.5552	1	132.2781	1	39447.4519	1	5.14	1696.6558	5.14	20
E0T515	5.15	149.4675	1	2164.3392	1	146.9514	1	39483.8574	1	5.15	1552.29	5.15	20
E0T516	5.16	149.2618	1	2167.9446	1	162.9563	1	39519.2803	1	5.16	1420.4258	5.16	20
E0T517	5.17	149.0603	1	2171.3669	1	180.3326	1	39553.7035	1	5.17	1300.0567	5.17	20
E0T518	5.18	148.8635	1	2174.6015	1	199.1147	1	39587.1125	1	5.18	1190.2321	5.18	20
E0T519	5.19	148.6716	1	2177.6442	1	219.3308	1	39619.495	1	5.19	1090.0628	5.19	20
E0T520	5.2	148.485	1	2180.4911	1	241.0027	1	39650.841	1	5.2	998.7232	5.2	20
E0T521	5.21	148.3038	1	2183.1383	1	264.1456	1	39681.1425	1	5.21	915.4506	5.21	20
E0T522	5.22	148.1284	1	2185.5825	1	288.7668	1	39710.3937	1	5.22	839.5432	5.22	20
E0T523	5.23	147.959	1	2187.8211	1	314.8633	1	39738.5908	1	5.23	770.3566	5.23	20
E0T524	5.24	147.7959	1	2189.8522	1	342.4237	1	39765.732	1	5.24	707.3006	5.24	20
E0T525	5.25	147.6393	1	2191.6738	1	371.4292	1	39791.8176	1	5.25	649.8351	5.25	20
E0T526	5.26	147.4894	1	2193.2848	1	401.8545	1	39816.8493	1	5.26	597.4668	5.26	20
E0T527	5.27	147.3463	1	2194.6845	1	433.6661	1	39840.8311	1	5.27	549.7449	5.27	20
E0T528	5.28	147.2103	1	2195.8733	1	466.8205	1	39863.7685	1	5.28	506.2582	5.28	20
E0T529	5.29	147.0816	1	2196.8526	1	501.2659	1	39885.6688	1	5.29	466.6315	5.29	20
E0T530	5.3	146.9602	1	2197.6242	1	536.9448	1	39906.541	1	5.3	430.5227	5.3	20
E0T531	5.31	146.8462	1	2198.1903	1	573.7954	1	39926.3953	1	5.31	397.6196	5.31	20
E0T532	5.32	146.7398	1	2198.5536	1	611.7507	1	39945.2437	1	5.32	367.638	5.32	20
E0T533	5.33	146.6409	1	2198.7182	1	650.7371	1	39963.0993	1	5.33	340.3186	5.33	20
E0T534	5.34	146.5497	1	2198.689	1	690.6755	1	39979.9765	1	5.34	315.425	5.34	20
E0T535	5.35	146.4662	1	2198.4714	1	731.4842	1	39995.8909	1	5.35	292.742	5.35	20
E0T536	5.36	146.3902	1	2198.071	1	773.0808	1	40010.859	1	5.36	272.0732	5.36	20
E0T537	5.37	146.3219	1	2197.4935	1	815.3813	1	40024.8985	1	5.37	253.2399	5.37	20
E0T538	5.38	146.261	1	2196.7455	1	858.2998	1	40038.0276	1	5.38	236.0791	5.38	20
E0T539	5.39	146.2075	1	2195.8345	1	901.748	1	40050.2655	1	5.39	220.4422	5.39	20
E0T540	5.4	146.1613	1	2194.7683	1	945.6382	1	40061.632	1	5.4	206.1939	5.4	20
E0T541	5.41	146.1222	1	2193.5544	1	989.8848	1	40072.1473	1	5.41	193.211	5.41	20
E0T542	5.42	146.09	1	2192.2002	1	1034.4042	1	40081.8321	1	5.42	181.381	5.42	20
E0T543	5.43	146.0646	1	2190.7135	1	1079.1142	1	40090.7076	1	5.43	170.6016	5.43	20
E0T544	5.44	146.0457	1	2189.1022	1	1123.9335	1	40098.7951	1	5.44	160.7795	5.44	20
E0T545	5.45	146.0331	1	2187.3747	1	1168.7831	1	40106.1163	1	5.45	151.8296	5.45	20
E0T546	5.46	146.0266	1	2185.539	1	1213.5879	1	40112.6927	1	5.46	143.6745	5.46	20
E0T547	5.47	146.0259	1	2183.6029	1	1258.277	1	40118.5461	1	5.47	136.2437	5.47	20
E0T548	5.48	146.0308	1	2181.5736	1	1302.7829	1	40123.6984	1	5.48	129.4728	5.48	20
E0T549	5.49	146.0408	1	2179.4582	1	1347.0409	1	40128.171	1	5.49	123.3031	5.49	20
E0T550	5.5	146.0559	1	2177.2642	1	1390.9892	1	40131.9856	1	5.5	117.6814	5.5	20
E0T551	5.51	146.0756	1	2174.9987	1	1434.5707	1	40135.1634	1	5.51	112.5589	5.51	20
E0T552	5.52	146.0997	1	2172.6684	1	1477.733	1	40137.7255	1	5.52	107.8914	5.52	20
E0T553	5.53	146.1278	1	2170.2796	1	1520.4278	1	40139.6928	1	5.53	103.6383	5.53	20
E0T554	5.54	146.1598	1	2167.8382	1	1562.6102	1	40141.0859	1	5.54	99.7629	5.54	20
E0T555	5.55	146.1952	1	2165.3501	1	1604.2392	1	40141.9248	1	5.55	96.2317	5.55	20
E0T556	5.56	146.2339	1	2162.8205	1	1645.2777	1	40142.2295	1	5.56	93.0141	5.56	20
E0T557	5.57	146.2754	1	2160.2548	1	1685.6926	1	40142.0194	1	5.57	90.0822	5.57	20
E0T558	5.58	146.3197	1	2157.6577	1	1725.4543	1	40141.3134	1	5.58	87.4107	5.58	20
E0T559	5.59	146.3663	1	2155.0337	1	1764.5367	1	40140.1302	1	5.59	84.9765	5.59	20
E0T560	5.6	146.415	1	2152.3872	1	1802.9173	1	40138.4879	1	5.6	82.7584	5.6	20
E0T561	5.61	146.4656	1	2149.722	1	1840.5767	1	40136.4042	1	5.61	80.7373	5.61	20
E0T562	5.62	146.5178	1	2147.0419	1	1877.4985	1	40133.8964	1	5.62	78.8957	5.62	20
E0T563	5.63	146.5714	1	2144.3503	1	1913.6692	1	40130.9813	1	5.63	77.2177	5.63	20
E0T564	5.64	146.6263	1	2141.6504	1	1949.0784	1	40127.6752	1	5.64	75.6886	5.64	20
E0T565	5.65	146.6821	1	2138.9452	1	1983.718	1	40123.9938	1	5.65	74.2954	5.65	20
E0T566	5.66	146.7388	1	2136.2374	1	2017.5824	1	40119.9526	1	5.66	73.0258	5.66	20
E0T567	5.67	146.7961	1	2133.5295	1	2050.6682	1	40115.5664	1	5.67	71.8691	5.67	20
E0T568	5.68	146.8538	1	2130.8239	1	2082.974	1	40110.8496	1	5.68	70.815	5.68	20
E0T569	5.69	146.9119	1	2128.1227	1	2114.5005	1	40105.8164	1	5.69	69.8546	5.69	20
E0T570	5.7	146.9701	1	2125.4279	1	2145.25	1	40100.48	1	5.7	68.9794	5.7	20
E0T571	5.71	147.0284	1	2122.7411	1	2175.2265	1	40094.8537	1	5.71	68.182	5.71	20
E0T572	5.72	147.0866	1	2120.0643	1	2204.4353	1	40088.9499	1	5.72	67.4554	5.72	20
E0T573	5.73	147.1446	1	2117.3987	1	2232.8832	1	40082.781	1	5.73	66.7933	5.73	20
E0T574	5.74	147.2023	1	2114.7458	1	2260.578	1	40076.3586	1	5.74	66.19	5.74	20
E0T575	5.75	147.2597	1	2112.1068	1	2287.5288	1	40069.6942	1	5.75	65.6403	5.75	20
E0T576	5.76	147.3167	1	2109.4829	1	2313.7454	1	40062.7986	1	5.76	65.1394	5.76	20
E0T577	5.77	147.3731	1	2106.8751	1	2339.2387	1	40055.6824	1	5.77	64.683	5.77	20
E0T578	5.78	147.4289	1	2104.2843	1	2364.0201	1	40048.3557	1	5.78	64.2671	5.78	20
E0T579	5.79	147.4842	1	2101.7113	1	2388.1016	1	40040.8284	1	5.79	63.8882	5.79	20
E0T580	5.8	147.5388	1	2099.1569	1	2411.4959	1	40033.1098	1	5.8	63.5429	5.8	20
E0T581	5.81	147.5927	1	2096.6217	1	2434.2162	1	40025.2091	1	5.81	63.2282	5.81	20
E0T582	5.82	147.6459	1	2094.1064	1	2456.2759	1	40017.1348	1	5.82	62.9415	5.82	20
E0T583	5.83	147.6983	1	2091.6115	1	2477.6887	1	40008.8954	1	5.83	62.6803	5.83	20
E0T584	5.84	147.75	1	2089.1375	1	2498.4687	1	40000.499	1	5.84	62.4423	5.84	20
E0T585	5.85	147.8008	1	2086.6847	1	2518.63	1	39991.9534	1	5.85	62.2254	5.85	20
E0T586	5.86	147.851	1	2084.2535	1	2538.1869	1	39983.2658	1	5.86	62.0278	5.86	20
E0T587	5.87	147.9003	1	2081.8443	1	2557.1539	1	39974.4437	1	5.87	61.8477	5.87	20
E0T588	5.88	147.9488	1	2079.4573	1	2575.5452	1	39965.4937	1	5.88	61.6836	5.88	20
E0T589	5.89	147.9966	1	2077.0927	1	2593.3754	1	39956.4225	1	5.89	61.5341	5.89	20
E0T590	5.9	148.0436	1	2074.7507	1	2610.6588	1	39947.2365	1	5.9	61.3978	5.9	20
E0T591	5.91	148.0899	1	2072.4315	1	2627.4095	1	39937.9417	1	5.91	61.2737	5.91	20
E0T592	5.92	148.1354	1	2070.1352	1	2643.6417	1	39928.544	1	5.92	61.1606	5.92	20
E0T593	5.93	148.1802	1	2067.8618	1	2659.3695	1	39919.0489	1	5.93	61.0575	5.93	20
E0T594	5.94	148.2243	1	2065.6116	1	2674.6066	1	39909.4619	1	5.94	60.9636	5.94	20
E0T595	5.95	148.2677	1	2063.3845	1	2689.3668	1	39899.7882	1	5.95	60.878	5.95	20
E0T596	5.96	148.3104	1	2061.1804	1	2703.6633	1	39890.0326	1	5.96	60.8001	5.96	20
E0T597	5.97	148.3525	1	2058.9996	1	2717.5095	1	39880.2	1	5.97	60.729	5.97	20
E0T598	5.98	148.3939	1	2056.8418	1	2730.9184	1	39870.2949	1	5.98	60.6643	5.98	20
E0T599	5.99	148.4348	1	2054.7071	1	2743.9027	1	39860.3216	1	5.99	60.6053	5.99	20
E0T600	6	148.4751	1	2052.5955	1	2756.4748	1	39850.2844	1	6	60.5515	6	20
E0T601	6.01	148.5148	1	2050.5068	1	2768.6471	1	39840.1874	1	6.01	60.5025	6.01	20
E0T602	6.02	148.554	1	2048.4411	1	2780.4316	1	39830.0342	1	6.02	60.4579	6.02	20
E0T603	6.03	148.5928	1	2046.3982	1	2791.8398	1	39819.8288	1	6.03	60.4173	6.03	20
E0T604	6.04	148.631	1	2044.378	1	2802.8834	1	39809.5745	1	6.04	60.3802	6.04	20
E0T605	6.05	148.6688	1	2042.3804	1	2813.5733	1	39799.2749	1	6.05	60.3464	6.05	20
E0T606	6.06	148.7062	1	2040.4054	1	2823.9207	1	39788.9331	1	6.06	60.3157	6.06	20
E0T607	6.07	148.7432	1	2038.4527	1	2833.9359	1	39778.5524	1	6.07	60.2876	6.07	20
E0T608	6.08	148.7798	1	2036.5223	1	2843.6294	1	39768.1356	1	6.08	60.2621	6.08	20
E0T609	6.09	148.816	1	2034.614	1	2853.0113	1	39757.6858	1	6.09	60.2388	6.09	20
E0T610	6.1	148.8519	1	2032.7278	1	2862.0914	1	39747.2055	1	6.1	60.2176	6.1	20
E0T611	6.11	148.8876	1	2030.8634	1	2870.8791	1	39736.6976	1	6.11	60.1983	6.11	20
E0T612	6.12	148.9229	1	2029.0206	1	2879.3838	1	39726.1645	1	6.12	60.1807	6.12	20
E0T613	6.13	148.958	1	2027.1995	1	2887.6144	1	39715.6087	1	6.13	60.1646	6.13	20
E0T614	6.14	148.9928	1	2025.3997	1	2895.5798	1	39705.0324	1	6.14	60.15	6.14	20
E0T615	6.15	149.0274	1	2023.6212	1	2903.2883	1	39694.438	1	6.15	60.1367	6.15	20
E0T616	6.16	149.0618	1	2021.8637	1	2910.7484	1	39683.8275	1	6.16	60.1245	6.16	20
E0T617	6.17	149.096	1	2020.1272	1	2917.9683	1	39673.2032	1	6.17	60.1135	6.17	20
E0T618	6.18	149.1301	1	2018.4114	1	2924.956	1	39662.5669	1	6.18	60.1034	6.18	20
E0T619	6.19	149.164	1	2016.7161	1	2931.7186	1	39651.9206	1	6.19	60.0942	6.19	20
E0T620	6.2	149.1978	1	2015.0413	1	2938.2632	1	39641.266	1	6.2	60.0859	6.2	20
E0T621	6.21	149.2314	1	2013.3868	1	2944.5965	1	39630.6046	1	6.21	60.0782	6.21	20
E0T622	6.22	149.265	1	2011.7523	1	2950.7254	1	39619.9383	1	6.22	60.0713	6.22	20
E0T623	6.23	149.2984	1	2010.1378	1	2956.6566	1	39609.2686	1	6.23	60.065	6.23	20
E0T624	6.24	149.3318	1	2008.543	1	2962.3967	1	39598.597	1	6.24	60.0592	6.24	20
E0T625	6.25	149.3651	1	2006.9678	1	2967.9523	1	39587.9252	1	6.25	60.0539	6.25	20
E0T626	6.26	149.3984	1	2005.4119	1	2973.3293	1	39577.2545	1	6.26	60.0491	6.26	20
E0T627	6.27	149.4316	1	2003.8754	1	2978.5334	1	39566.5862	1	6.27	60.0448	6.27	20
E0T628	6.28	149.4648	1	2002.3578	1	2983.5705	1	39555.9216	1	6.28	60.0408	6.28	20
E0T629	6.29	149.498	1	2000.8591	1	2988.4459	1	39545.2621	1	6.29	60.0372	6.29	20
E0T630	6.3	149.5311	1	1999.3792	1	2993.165	1	39534.6087	1	6.3	60.0339	6.3	20
E0T631	6.31	149.5643	1	1997.9178	1	2997.7329	1	39523.9626	1	6.31	60.0309	6.31	20
E0T632	6.32	149.5974	1	1996.4747	1	3002.1546	1	39513.325	1	6.32	60.0281	6.32	20
E0T633	6.33	149.6306	1	1995.0499	1	3006.4348	1	39502.6968	1	6.33	60.0256	6.33	20
E0T634	6.34	149.6638	1	1993.6431	1	3010.5784	1	39492.079	1	6.34	60.0234	6.34	20
E0T635	6.35	149.697	1	1992.2542	1	3014.5896	1	39481.4727	1	6.35	60.0213	6.35	20
E0T636	6.36	149.7302	1	1990.883	1	3018.4729	1	39470.8788	1	6.36	60.0194	6.36	20
E0T637	6.37	149.7634	1	1989.5293	1	3022.2325	1	39460.2981	1	6.37	60.0177	6.37	20
E0T638	6.38	149.7967	1	1988.193	1	3025.8725	1	39449.7315	1	6.38	60.0161	6.38	20
E0T639	6.39	149.83	1	1986.8739	1	3029.3968	1	39439.1798	1	6.39	60.0147	6.39	20
E0T640	6.4	149.8634	1	1985.5719	1	3032.8093	1	39428.6439	1	6.4	60.0134	6.4	20
E0T641	6.41	149.8968	1	1984.2867	1	3036.1135	1	39418.1243	1	6.41	60.0122	6.41	20
E0T642	6.42	149.9303	1	1983.0183	1	3039.3132	1	39407.622	1	6.42	60.0111	6.42	20
E0T643	6.43	149.9638	1	1981.7665	1	3042.4119	1	39397.1375	1	6.43	60.0101	6.43	20
E0T644	6.44	149.9973	1	1980.531	1	3045.4128	1	39386.6716	1	6.44	60.0092	6.44	20
E0T645	6.45	150.0309	1	1979.3118	1	3048.3192	1	39376.2249	1	6.45	60.0084	6.45	20
E0T646	6.46	150.0646	1	1978.1086	1	3051.1341	1	39365.7979	1	6.46	60.0076	6.46	20
E0T647	6.47	150.0983	1	1976.9215	1	3053.8603	1	39355.3913	1	6.47	60.007	6.47	20
E0T648	6.48	150.132	1	1975.7501	1	3056.5008	1	39345.0055	1	6.48	60.0064	6.48	20
E0T649	6.49	150.1658	1	1974.5944	1	3059.0583	1	39334.6412	1	6.49	60.0058	6.49	20
E0T650	6.5	150.1997	1	1973.4541	1	3061.5357	1	39324.2988	1	6.5	60.0053	6.5	20
E0T651	6.51	150.2335	1	1972.3292	1	3063.9358	1	39313.9789	1	6.51	60.0048	6.51	20
E0T652	6.52	150.2675	1	1971.2195	1	3066.2609	1	39303.6819	1	6.52	60.0044	6.52	20
E0T653	6.53	150.3015	1	1970.1248	1	3068.5137	1	39293.4082	1	6.53	60.004	6.53	20
E0T654	6.54	150.3355	1	1969.0451	1	3070.6964	1	39283.1584	1	6.54	60.0036	6.54	20
E0T655	6.55	150.3695	1	1967.98	1	3072.8113	1	39272.9329	1	6.55	60.0033	6.55	20
E0T656	6.56	150.4036	1	1966.9296	1	3074.8608	1	39262.7319	1	6.56	60.003	6.56	20
E0T657	6.57	150.4377	1	1965.8937	1	3076.8469	1	39252.556	1	6.57	60.0028	6.57	20
E0T658	6.58	150.4719	1	1964.8721	1	3078.7717	1	39242.4054	1	6.58	60.0025	6.58	20
E0T659	6.59	150.5061	1	1963.8646	1	3080.6372	1	39232.2806	1	6.59	60.0023	6.59	20
E0T660	6.6	150.5403	1	1962.8712	1	3082.4453	1	39222.1818	1	6.6	60.0021	6.6	20
E0T661	6.61	150.5745	1	1961.8918	1	3084.198	1	39212.1094	1	6.61	60.0019	6.61	20
E0T662	6.62	150.6087	1	1960.9261	1	3085.8971	1	39202.0637	1	6.62	60.0017	6.62	20
E0T663	6.63	150.643	1	1959.9741	1	3087.5442	1	39192.045	1	6.63	60.0016	6.63	20
E0T664	6.64	150.6772	1	1959.0355	1	3089.1412	1	39182.0535	1	6.64	60.0014	6.64	20
E0T665	6.65	150.7115	1	1958.1104	1	3090.6897	1	39172.0896	1	6.65	60.0013	6.65	20
E0T666	6.66	150.7457	1	1957.1985	1	3092.1913	1	39162.1534	1	6.66	60.0012	6.66	20
E0T667	6.67	150.78	1	1956.2997	1	3093.6475	1	39152.2453	1	6.67	60.0011	6.67	20
E0T668	6.68	150.8142	1	1955.4139	1	3095.0598	1	39142.3655	1	6.68	60.001	6.68	20
E0T669	6.69	150.8484	1	1954.5409	1	3096.4295	1	39132.5141	1	6.69	60.0009	6.69	20
E0T670	6.7	150.8826	1	1953.6807	1	3097.758	1	39122.6915	1	6.7	60.0008	6.7	20
E0T671	6.71	150.9168	1	1952.8332	1	3099.0468	1	39112.8977	1	6.71	60.0007	6.71	20
E0T672	6.72	150.9509	1	1951.9981	1	3100.297	1	39103.133	1	6.72	60.0007	6.72	20
E0T673	6.73	150.985	1	1951.1754	1	3101.51	1	39093.3976	1	6.73	60.0006	6.73	20
E0T674	6.74	151.0191	1	1950.365	1	3102.6869	1	39083.6916	1	6.74	60.0006	6.74	20
E0T675	6.75	151.0531	1	1949.5667	1	3103.829	1	39074.0153	1	6.75	60.0005	6.75	20
E0T676	6.76	151.0871	1	1948.7804	1	3104.9372	1	39064.3687	1	6.76	60.0005	6.76	20
E0T677	6.77	151.121	1	1948.006	1	3106.0127	1	39054.7521	1	6.77	60.0004	6.77	20
E0T678	6.78	151.1548	1	1947.2435	1	3107.0567	1	39045.1655	1	6.78	60.0004	6.78	20
E0T679	6.79	151.1886	1	1946.4926	1	3108.07	1	39035.6091	1	6.79	60.0004	6.79	20
E0T680	6.8	151.2223	1	1945.7532	1	3109.0538	1	39026.083	1	6.8	60.0003	6.8	20
E0T681	6.81	151.2559	1	1945.0253	1	3110.0091	1	39016.5874	1	6.81	60.0003	6.81	20
E0T682	6.82	151.2894	1	1944.3087	1	3110.9367	1	39007.1224	1	6.82	60.0003	6.82	20
E0T683	6.83	151.3229	1	1943.6034	1	3111.8376	1	38997.6881	1	6.83	60.0002	6.83	20
E0T684	6.84	151.3562	1	1942.9092	1	3112.7125	1	38988.2846	1	6.84	60.0002	6.84	20
E0T685	6.85	151.3895	1	1942.226	1	3113.5624	1	38978.912	1	6.85	60.0002	6.85	20
E0T686	6.86	151.4226	1	1941.5536	1	3114.388	1	38969.5703	1	6.86	60.0002	6.86	20
E0T687	6.87	151.4556	1	1940.8921	1	3115.1901	1	38960.2597	1	6.87	60.0002	6.87	20
E0T688	6.88	151.4885	1	1940.2413	1	3115.9695	1	38950.9802	1	6.88	60.0002	6.88	20
E0T689	6.89	151.5213	1	1939.6011	1	3116.7268	1	38941.7319	1	6.89	60.0001	6.89	20
E0T690	6.9	151.554	1	1938.9714	1	3117.4628	1	38932.5149	1	6.9	60.0001	6.9	20
E0T691	6.91	151.5865	1	1938.352	1	3118.1782	1	38923.3293	1	6.91	60.0001	6.91	20
E0T692	6.92	151.6189	1	1937.743	1	3118.8736	1	38914.1751	1	6.92	60.0001	6.92	20
E0T693	6.93	151.6511	1	1937.1442	1	3119.5498	1	38905.0523	1	6.93	60.0001	6.93	20
E0T694	6.94	151.6832	1	1936.5554	1	3120.2073	1	38895.9611	1	6.94	60.0001	6.94	20
E0T695	6.95	151.7151	1	1935.9766	1	3120.8468	1	38886.9014	1	6.95	60.0001	6.95	20
E0T696	6.96	151.7469	1	1935.4077	1	3121.4689	1	38877.8734	1	6.96	60.0001	6.96	20
E0T697	6.97	151.7784	1	1934.8487	1	3122.074	1	38868.877	1	6.97	60.0001	6.97	20
E0T698	6.98	151.8099	1	1934.2993	1	3122.6627	1	38859.9123	1	6.98	60.0001	6.98	20
E0T699	6.99	151.8411	1	1933.7596	1	3123.2355	1	38850.9793	1	6.99	60.0001	6.99	20
E0T700	7	151.8721	1	1933.2294	1	3123.793	1	38842.078	1	7	60.0001	7	20
E0T701	7.01	151.903	1	1932.7086	1	3124.3357	1	38833.2085	1	7.01	60	7.01	20
E0T702	7.02	151.9337	1	1932.1971	1	3124.8639	1	38824.3708	1	7.02	60	7.02	20
E0T703	7.03	151.9641	1	1931.695	1	3125.3782	1	38815.5649	1	7.03	60	7.03	20
E0T704	7.04	151.9944	1	1931.202	1	3125.879	1	38806.7908	1	7.04	60	7.04	20
E0T705	7.05	152.0244	1	1930.7181	1	3126.3667	1	38798.0486	1	7.05	60	7.05	20
E0T706	7.06	152.0543	1	1930.2432	1	3126.8418	1	38789.3382	1	7.06	60	7.06	20
E0T707	7.07	152.0839	1	1929.7771	1	3127.3047	1	38780.6597	1	7.07	60	7.07	20
E0T708	7.08	152.1133	1	1929.32	1	3127.7559	1	38772.013	1	7.08	60	7.08	20
E0T709	7.09	152.1424	1	1928.8715	1	3128.1955	1	38763.3982	1	7.09	60	7.09	20
E0T710	7.1	152.1713	1	1928.4317	1	3128.6241	1	38754.8153	1	7.1	60	7.1	20
E0T711	7.11	152.2	1	1928.0005	1	3129.042	1	38746.2641	1	7.11	60	7.11	20
E0T712	7.12	152.2284	1	1927.5777	1	3129.4494	1	38737.7449	1	7.12	60	7.12	20
E0T713	7.13	152.2566	1	1927.1634	1	3129.8468	1	38729.2574	1	7.13	60	7.13	20
E0T714	7.14	152.2845	1	1926.7575	1	3130.2344	1	38720.8018	1	7.14	60	7.14	20
E0T715	7.15	152.3122	1	1926.3597	1	3130.6126	1	38712.378	1	7.15	60	7.15	20
E0T716	7.16	152.3396	1	1925.9702	1	3130.9816	1	38703.986	1	7.16	60	7.16	20
E0T717	7.17	152.3667	1	1925.5888	1	3131.3418	1	38695.6257	1	7.17	60	7.17	20
E0T718	7.18	152.3936	1	1925.2154	1	3131.6935	1	38687.2972	1	7.18	60	7.18	20
E0T719	7.19	152.4202	1	1924.8499	1	3132.0368	1	38679.0005	1	7.19	60	7.19	20
E0T720	7.2	152.4465	1	1924.4923	1	3132.3721	1	38670.7354	1	7.2	60	7.2	20
E0T721	7.21	152.4725	1	1924.1426	1	3132.6997	1	38662.5021	1	7.21	60	7.21	20
E0T722	7.22	152.4982	1	1923.8005	1	3133.0197	1	38654.3004	1	7.22	60	7.22	20
E0T723	7.23	152.5236	1	1923.4661	1	3133.3324	1	38646.1303	1	7.23	60	7.23	20
E0T724	7.24	152.5488	1	1923.1393	1	3133.6381	1	38637.9918	1	7.24	60	7.24	20
E0T725	7.25	152.5736	1	1922.82	1	3133.9369	1	38629.8848	1	7.25	60	7.25	20
E0T726	7.26	152.5981	1	1922.5081	1	3134.2292	1	38621.8094	1	7.26	60	7.26	20
E0T727	7.27	152.6223	1	1922.2036	1	3134.515	1	38613.7655	1	7.27	60	7.27	20
E0T728	7.28	152.6462	1	1921.9064	1	3134.7947	1	38605.753	1	7.28	60	7.28	20
E0T729	7.29	152.6698	1	1921.6165	1	3135.0683	1	38597.7719	1	7.29	60	7.29	20
E0T730	7.3	152.693	1	1921.3337	1	3135.3361	1	38589.8222	1	7.3	60	7.3	20
E0T731	7.31	152.716	1	1921.058	1	3135.5983	1	38581.9039	1	7.31	60	7.31	20
E0T732	7.32	152.7386	1	1920.7894	1	3135.8549	1	38574.0168	1	7.32	60	7.32	20
E0T733	7.33	152.7608	1	1920.5277	1	3136.1063	1	38566.161	1	7.33	60	7.33	20
E0T734	7.34	152.7827	1	1920.273	1	3136.3526	1	38558.3363	1	7.34	60	7.34	20
E0T735	7.35	152.8043	1	1920.025	1	3136.5939	1	38550.5428	1	7.35	60	7.35	20
E0T736	7.36	152.8256	1	1919.7839	1	3136.8304	1	38542.7805	1	7.36	60	7.36	20
E0T737	7.37	152.8465	1	1919.5495	1	3137.0622	1	38535.0491	1	7.37	60	7.37	20
E0T738	7.38	152.867	1	1919.3217	1	3137.2895	1	38527.3488	1	7.38	60	7.38	20
E0T739	7.39	152.8872	1	1919.1006	1	3137.5125	1	38519.6794	1	7.39	60	7.39	20
E0T740	7.4	152.907	1	1918.8859	1	3137.7312	1	38512.0409	1	7.4	60	7.4	20
E0T741	7.41	152.9265	1	1918.6778	1	3137.9458	1	38504.4333	1	7.41	60	7.41	20
E0T742	7.42	152.9456	1	1918.476	1	3138.1564	1	38496.8564	1	7.42	60	7.42	20
E0T743	7.43	152.9643	1	1918.2806	1	3138.3632	1	38489.3103	1	7.43	60	7.43	20
E0T744	7.44	152.9827	1	1918.0915	1	3138.5663	1	38481.7948	1	7.44	60	7.44	20
E0T745	7.45	153.0007	1	1917.9086	1	3138.7658	1	38474.31	1	7.45	60	7.45	20
E0T746	7.46	153.0184	1	1917.7319	1	3138.9617	1	38466.8557	1	7.46	60	7.46	20
E0T747	7.47	153.0356	1	1917.5613	1	3139.1543	1	38459.4319	1	7.47	60	7.47	20
E0T748	7.48	153.0525	1	1917.3968	1	3139.3436	1	38452.0385	1	7.48	60	7.48	20
E0T749	7.49	153.069	1	1917.2383	1	3139.5296	1	38444.6755	1	7.49	60	7.49	20
E0T750	7.5	153.0851	1	1917.0857	1	3139.7126	1	38437.3429	1	7.5	60	7.5	20
E0T751	7.51	153.1008	1	1916.9391	1	3139.8926	1	38430.0405	1	7.51	60	7.51	20
E0T752	7.52	153.1161	1	1916.7983	1	3140.0698	1	38422.7683	1	7.52	60	7.52	20
E0T753	7.53	153.1311	1	1916.6633	1	3140.244	1	38415.5262	1	7.53	60	7.53	20
E0T754	7.54	153.1456	1	1916.5341	1	3140.4156	1	38408.3141	1	7.54	60	7.54	20
E0T755	7.55	153.1598	1	1916.4105	1	3140.5845	1	38401.1321	1	7.55	60	7.55	20
E0T756	7.56	153.1735	1	1916.2926	1	3140.7508	1	38393.98	1	7.56	60	7.56	20
E0T757	7.57	153.1869	1	1916.1802	1	3140.9147	1	38386.8578	1	7.57	60	7.57	20
